tona,sinking,tonb,position_i,industry_1,sources,industry_2,where_lost,sunk_code,owner,rig,ogc_fid,port_regis,official_n,deaths,length,long,crew,time_depth,draft,port_from,date_depth,master,max_depth,engine,passengers,when_found,min_depth,beam,registrati,constructi,lat,bearing_to,file_numbe,when_lost,type_of_si,unique_num,name,date_inspe,country_bu,length_of_,region,when_built,port_to,url,protected,port_built,geometry
195,,,GPS 2005,Transport,"Green, J.N., Henderson, G. and North, N, 1981, A carronade from the brig James: its history,	   conservation and gun  carriage reconstruction.  IJNA, 10(2):101-108. Kenderdine, S.,  1995, Shipwrecks 1656-1942:  A guide to historic wreck sites of Perth",passengers - international,James Rocks,Wrecked and sunk,Chapman and Company,Brig,224,,,0,,115.75861,12,,3.6,Liverpool,,Captain Edward Goldsmith,0.0,N,75,1975 M. Pollard Reward: $75 State 1976,1.0,,,Wooden,-32.09576,,2009/0134/SG _MA-133/76,1830/05/21,Shipwreck,1281.0,James,1994,USA,,Metro (S Fremantle),1812,Fremantle,http://www.museum.wa.gov.au/display.asp?ipTypeID=92&et=4&ei=827,Protected Federal,,Point (115.75861001 -32.0957599906)
1107,Always visible,1057,Aerial GIS,Transport,"Worsley, P. and J., with Totty, D., 2008. A Windswept Coast: WA Maritime Heritage between the Moore River and the Zuytdorp Cliffs. Special Publication No. 12. Australian National Centre of Excellence for Maritime Archaeology, Fremantle.Inquiry respecti",cargo - international,"Abrolhos Islands, Pelsaert Islands",Wrecked and sunk,,,225,,60339,0,66.4,113.969225,24,,6.4,Sydney,,Captain John Boyd,0.0,N,0,,0.0,10.5,,Iron,-28.936870000000003,,16/80,1879/12/16,Shipwreck,1283.0,Ben Ledi,1992/05 JNG,Scotland,,Mid-West (Abrolhos),1868,Calcutta,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1283,Protected Federal,Glasgow,Point (113.969225009 -28.9368699915)
59,Attempted South Passage and anchor inside. Struck Reef sunk in 14 ft water W point Garden Island (numerous reefs in area),86,,Transport,"SRO 430 ITEM 900/1900 Report, WPC Clarke, 5 March 1900, Police RecordsWestern Mail, Christmas Ed. 1900, p. 89Inquirer, 9 September 1898, p. 5gWest Australian, 1 January to 2 March 1900Inquirer, 9 March 1900, p. 8dTelegram, PC Murphy to Inspector Bac",cargo - coastal,400m from shore southwest end Garden Island,Wrecked and sunk,"James Cornish, Port of Bunbury, timber merchant",Steamer (Aux),226,Fremantle,79276,0,26.1,115.683215,8,,2.2,Fremantle,,Charles Coalstead (Colstadt),0.0,"screw steamer, 25 HP compound engine by Ross & Duncan, Glasgow",1,,0.0,5.5,3 of 1896,Wooden,-32.24760833,,2010/0078/SG _MA-16/10,1900/03/04,Shipwreck,1288.0,Cambria,,TAS,,Metro (S Fremantle),1885,Bunbury,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1288,Protected Federal,Emu Point,Point (115.683215011 -32.2476083239)
107,,,GPS 2004,Transport,"Henderson, G.J., 1976, James Matthews Excavation, Summer 1974, Interim Report.  IJNA, 5(3):245-51.Henderson, G.J. and Baker, P.E., 1979, James Matthews excavation, a second interim report.IJNA, 8(3):225-244.Kenderdine, S.,1995,  Shipwrecks 1656-1942:",cargo - international,Cockburn Sound /Woodmans Point,Wrecked and sunk,Frederick Leith,Snow,227,London,,1,24.5,115.743822,15,,3.5,London,,Roberts,0.0,N,3,1973 M. Pollard & UEC Reward: $600 State ($400 '74 & $200 '75),2.5,6.5,,Wooden,-32.131930000000004,,2009/0135/SG _MA-434/71,1841/07/22,Shipwreck,1289.0,James Matthews,2004/06,France,,Metro (S Fremantle),,Fremantle,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1289,Protected Federal,,Point (115.743822011 -32.1319299908)
441,,,GPS,Transport,"Worsley, P. and J. with Green, J., 2012. Capes of Sunset: Western Australia's Maritime Heritage Between Peel Inlet and Flinders Bay. Special Publication. Australian National Centre of Excellence for Maritime Archaeology, Fremantle.Herald, 27 July 1878W",cargo - international,"Five Fathom Bank, Murray River Area",Wrecked and sunk,James Service of Melbourne,Barque,228,Melbourne,55609,All,46.9,115.66416667,,,4.6,Calcutta,,Captain Sievwright,0.0,N,10,H.Roberts & UEC,0.0,8.57,,Iron,-32.458,,2009/0136/SG _MA-66/74,1878/07/22,Shipwreck,1290.0,James Service,1991/12,Scotland,,Metro (Mandurah),1869,Melbourne,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1290,Protected Federal,Govan,Point (115.664166678 -32.4579999908)
211,Struck Reef,,GPS,Transport,"Inquirer, 14 December 1887, pp. 2f, 6d and 4 January 1888, p. 2eSuperintendent, Rottnest, to Col. Sec., 12 December 1887, CSO 4343/1887Kenderdine, S., 1995, Shipwrecks 1656-1942:  A guide to historic wreck sites of Perth. Report - Department of Maritim",cargo - international,"Rottnest Island,Transit Reef",Wrecked and sunk,Daniel J. Avery,Schooner,229,Fremantle,75302,,33.6,115.55683332999999,12,,3,Colombo,,William Miles,0.0,N,3,1970 N.Willsea,0.0,7,,Wooden,-31.9875,,2009/0137/SG _MA-17/80,1887/12/11,Shipwreck,1293.0,Janet,1996/10,WA,,Metro (Rottnest),1878,Fremantle,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1293,Protected Federal,Fremantle,Point (115.556833344 -31.9874999907)
805,"Gale, cable parted",843,GPS DoLA Aerial 2004/3/31,Transport,"Worsley, P. and J. with Green, J., 2012. Capes of Sunset: Western Australia's Maritime Heritage Between Peel Inlet and Flinders Bay. Special Publication. Australian National Centre of Excellence for Maritime Archaeology, Fremantle.SRO 430 ITEM-1900/2957",cargo - international,Hamelin Bay 150 metres offshore in vicinity of the Hamelin Bay boat ramp,Wrecked and sunk,J. Ahlers,Barque,231,Elsfleth Germany,,5,59.8,115.03696333,14,,5.7,Hamelin Bay,,M. Köhler,0.0,N,,1974 WA Museum,0.0,9.8,,Iron,-34.20497,,2009/0139/SG _MA-12/80,1900/07/22,Shipwreck,1308.0,Katinka,1997/12,Scotland,,SW Coast (Hamelin Bay),1874,South Africa,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1308,Protected Federal,Glasgow,Point (115.036963344 -34.20496999)
164,Refloated  at East end of Albany harbour,,GPS 2005,Services,"Worsley P. & J. (in prep) Green Seas & White  Horses: Wrecks of  the  South Coast.    Special Publication  Australian National Centre of Excellence for Maritime Archaeology, Fremantle.Albany Mail, 11 April 1883, p. 2gAlbany Mail, 10 July 1883, p. 2gGo",port services,"Princess Royal Harbour, off west of Albany Gas WOrks",Wrecked and sunk,P&O Steam Navigation Company,Hulk,232,Melbourne,31991,,36.68,117.869532,,,2.82,,,,0.0,N,,1991 Marshall et al,0.0,5.69,,Iron,-35.03282,,2009/0140/SG _MA-10/92,1905,Shipwreck,1311.0,Kingfisher,1991/07,Scotland,,S Coast (Albany),1854,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1311,Not protected State,Renfrew,Point (117.869532011 -35.0328199904)
,,,,Services,,,W of Stragglers,,,Dredge,233,,,,54,115.60371833,,,,,,,0.0,N,,,18.0,16,,,-32.06342833,230,2011/0023/SG _MA-9/80,unknown,Shipwreck,1317.0,Unidentified Dredge No. 1 (possibly the Fremantle),,,54,Metro (S Fremantle),,,,Unknown,,Point (115.603718343 -32.0634283241)
,,,Unknown,,,,Passage Rock,,,,286,,,,,115.64166666999999,,,,,,,0.0,,,,0.0,,,,-32.10083333,,,unknown,Shipwreck,1622.0,Passage Rock Wreck Unidentified,"1985/03/05 McCarthy, G. Green, G. Kimpton B. Duncan",,,Metro (S Fremantle),,,,Unknown,,Point (115.641666677 -32.1008333239)
658,Gale,,GPS,Transport,"Captain Scott, evidence at inquiry, Fremantle, 17 July 1878, C.S.R> 885, fol. 152, Battye LibraryInquirer, 31 July 1878Cockram, C. and Murphy, M., et al. The Lady Elizabeth,  MAAWA  Reports, December 88-June 89:2-5 MAAWA Reports, July-December 88:3-5 8",cargo - international,"Rottnest Island, Bickley Bay",Wrecked and sunk,Messrs Wilson and Oliver,Barque,234,,60966,0,48.7,115.54946000000001,,,5.5,Fremantle,,Captain Thomas Scott,0.0,N,1,1963 B. Martin,0.0,9.3,,Comp.,-32.01754,,2009/0147/SG _MA-857/71,1878/06/30,Shipwreck,1318.0,Lady Elizabeth,2002/12,UK,,Metro (Rottnest),1869,Shanghai,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1318,Protected Federal,Sunderland,Point (115.54946001 -32.017539991)
178,,,GPS 2005,Transport,"SRO 129 FILE 12/416Gordon de L. Marshall, Memories of Maritime Albany, Report, Department of Maritime Archaeology, Western Australian Maritime Museum, No 53Vosmer, T., 1990, Graduate Diploma in Maritime Archaeology, Lady Lyttleton, Field  Project Unpub",cargo - coastal,"Albany, Oyster Harbour, Emu Point Channel",Wrecked and sunk,Harold Smith of Melbourne,Barque,235,Melbourne?,32704,0,28.8,117.95031,,,3,Adelaide,,John McArthur,0.0,N,,1974 J. Castlehow and J. Bell Reward: $150 State,0.0,6.4,,Wooden,-34.997717,,2009/0148/SG _MA-352/77,1867/07/17,Shipwreck,1320.0,Lady Lyttleton,1991/07,WA,,S Coast (Albany),,Fremantle,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1320,Protected State,,Point (117.950310011 -34.9977169903)
285,In storm,,GPS,Transport,"Henderson, G.J., 1980, Lancier, in UnfinishedVoyages, 1622-1850, UWA  Press, Nedlands,pp 161-8.Kenderdine, S.,  1995,  Shipwrecks 1656-1942:  A guide to historic wreck sites of Perth. Report - Department of Maritime Archaeology Western Australian Mar",cargo - international,Stragglers-Mewstone,Wrecked and sunk,Mr Salome Hypolite Giguel,Barque,236,Port Louis,No. 19,0,29.6,115.63352499999999,,,,Mauritius /Port Louis,,Captain Durocher,0.0,N,,1970 Martinson et al Reward: $250 State 1973,0.0,7.3,19/1835,Wooden,-32.07984167,,2009/0149/SG _MA-449/71,1839/08/25,Shipwreck,1329.0,Lancier,1994,Seychelles,,Metro (S Fremantle),1834,Hobart,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1329,Protected Federal,,Point (115.63352501 -32.0798416576)
700,Broken up,,Historical map GIS,Services,"Worsley P. & J. (in prep) Green Seas & White  Horses: Wrecks of  the  South Coast.    Special Publication  Australian National Centre of Excellence for Maritime Archaeology, Fremantle.Richard McKenna notes in MA  file 193/79, Department of Maritime Arc",port services,"Princess Royal Harbour, Albany",Abandoned,"P& O, 1853",Hulk,237,,,,39.3,117.89465799999999,,,,,,,0.0,N,,,0.0,10.7,,Wooden,-35.034013,,2009/0150/SG _MA-59/98,1876/09/08,Shipwreck,1333.0,Larkins,,India,,S Coast (Albany),1808,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1333,Protected State,Calcutta,Point (117.894658011 -35.0340129904)
37,,,,Transport,"Worsley, P. and J. with Green, J., 2012. Capes of Sunset: Western Australia's Maritime Heritage Between Peel Inlet and Flinders Bay. Special Publication. Australian National Centre of Excellence for Maritime Archaeology, Fremantle.Perth Gazette, 29 Marc",passengers - coastal,Murray River 011 miles south of Robert Point,Foundered,"George Shenton, Charles Crowther",Schooner,238,Fremantle,52231,5,18.4,115.5861,6,,2.1,Fremantle,,Henry O'Grady,0.0,N,2,"Greg Baker and Greg Paull, 1994",0.0,4.8,,Wooden,-32.841533330000004,,2013/0001/SG _MA-206/80,1867/03/25,Shipwreck,1334.0,Lass of Geraldton,,WA,,Metro (Mandurah),1865,Bunbury,,Protected Federal,Champion Bay,Point (115.586100011 -32.8415333238)
240,,,CALM18/10/97 WGS84,Fisheries,"Clowes, W.L., 1900, The Royal Navy a history 18031815; King, P.P., 1822, Survey; Henderson, G.J., 1983, The Rowley Shoals Shipwreck Site:  A Progress Report.  ReportDepartment of Maritime Archaeology, Western Australian Maritime Museum, No.20. S",whaling,"Mermaid Reef, Rowley Shoals",Wrecked and sunk,Daniel Bennett,Ship,239,London,,,27.4,119.5915,,,4.27,London,,Joseph Whiteus/Whitehouse/Whittens/,0.0,N,,1980 P. Sartori Reward: $2000 (C/wealth 1983),0.0,7.8,,Wooden,-17.08968333,,2009/0153/SG _MA-7/80,c. 180607,Shipwreck,1356.0,Lively,1981,France,,North West (Rowley Shoals Area),1765,"Southern Fishery, New Holland",http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1356,Protected Federal,"Solidor, Saint-Malo",Point (119.591500001 -17.0896833309)
,,,GPS2004,Defence,"Colin Scrimshaw, 1980, Swan & Canning River Wrecks, Maritime Archaeology Association of Western Australia.Cooper, D., 2012, A study of the riverine and underwater archaeological landscapes of Rocky Bay, North Fremantle, Western Australia, Department of",army,"Rocky Bay, Swan River",,,Barge,240,,,,22,115.757407,,,,,,,0.0,15HP Union engine and 10HP engine at bow to operate machinery including jib,,,0.0,5,,,-32.029461000000005,,2009/0137/SG _MA-376/77,1945,Shipwreck,1367.0,Mayfield,,,,Metro (Swan R),,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1367,Not protected State,,Point (115.75740701 -32.029460991)
8736,Lost after fight with Sydney,,,Defence,"HMAS Sydney 2 Search  Foundation found site with side scan sonar 12 March 2008 <http://presspass.findingsydney.com>Members of the Board of the Finding Sydney Foundation (FSF) at the time thewrecks were found were Ted Graham (Chair), Glenys McDonald, Do",naval,150 miles of Carvarvon,Scuttled,German Navy,,241,,,78,157,111.22430556,393,,,,,Detmers,0.0,N,,,0.0,20,,,-26.09705555,,125/84,1941/11/19,Shipwreck,1370.0,Kormoran HSK,,Germany,,Mid-West (Shark Bay),,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1370,Protected Federal,Kiel,Point (111.224305564 -26.0970555413)
223,Beached on reef,,,Transport,"Worsley, P. and J., with Totty, D., 2008. A Windswept Coast: WA Maritime Heritage between the Moore River and the Zuytdorp Cliffs. Special Publication No. 12. Australian National Centre of Excellence for Maritime Archaeology, Fremantle. West Australian,",cargo - coastal,Jurien Bay,Wrecked and sunk,Adelaide Steamship Company,Lugger,242,Sydney,29368,0,44.8,114.99818332999999,17,,3.2,Geralton,,Arthur Denyer,0.0,60 HP by Hendersons of Glasgow 2 Cyl Compound,19,1979 D.Bathgate & D. Robinson Reward: C'wealth 1984,0.0,6.7,,Iron,-30.30193333,,2009/0154/SG _MA-7/83,1898/01/08,Shipwreck,1374.0,Lubra,2002/10,Scotland,,Mid-West (Jurien Bay),1860,Fremantle,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1374,Protected Federal,Glasgow,Point (114.998183343 -30.3019333246)
574,"Cyclone, parting cables",619,GPS,Transport,"The West Australian 1903/03/02, p. 5Weekend News, Saterday, October 9, 1971R. McKenna References",cargo - international,Point Samson,Wrecked and sunk,"H. Gunderson, Acties Solveig",Barque,243,"Trondheim, Norway",,,48.2,117.197857,13,,5.2,,,Captain R. Ostreddt,3.0,N,,,0.0,10.1,,Wooden,-20.625525,,2009/0050/SG _MA-11/09,1903/02/19,Shipwreck,1381.0,Solveig,1995/09/12,Norway,200,North West (Dampier Area),1877,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1381,Protected Federal,Porsgrund,Point (117.197857004 -20.6255249959)
532,Struck rock,826,GPS,Transport,"Fremantle Harbour-master's Journal, vol. 51, 21 March 1883, Harbour and Light Dept RecordsWest Australian, 13 March 1883, p. 3b and 3 April 1883, p. 3aInquiry Evidence, 28 March 1883, CSO 1534, fol. 15Kenderdine, S., 1995, Shipwrecks 1656-1942:  A gu",passengers - coastal,"Rottnest Island, Transit Reef",Wrecked and sunk,"John Marshall, Lilly and Robinson.",Steamship,244,Melbourne,63253,,67.2,115.55702000000001,,,4.7,Fremantle,,Captain CFraig,0.0,2 x 100HP,50,1950s T. Snider et al,0.0,9,,Iron,-31.98669,,2009/0156/SG _MA-856/71,1883/03/21,Shipwreck,1384.0,Macedon,2013/06/02,UK,,Metro (Rottnest),1870,Kimberley,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1384,Protected Federal,Liverpool,Point (115.55702001 -31.9866899909)
27.7,In 1922 partly removed,32.2,SkyView2004,,"Colin Scrimshaw, Swan & Canning River Wrecks, Maritime Archaeology Association of Western AustraliaMcKenna Collection No 681, WA  Maritime MuseumMerchant Navy List 1909",,"Coffee Point, Canning River",Abandoned,The London & Western Australian Investment Co .Ltd,Paddle Steamer,245,Fremantle,102215,,19.9,115.84735,,,1.5,,,Captains Croker and Moore,0.0,"Edwards & Co, London",,,0.0,3.7,11 of 1898,Iron,-32.00477,,2009/0137/SG _MA-376/77,1902,Shipwreck,1389.0,Harley,,WA,,Metro (Swan R),1897,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1389,Not protected State,"Perth, Coffee Point",Point (115.84735001 -32.0047699912)
145.4,,152.15,SkyView2004,,"Colin Scrimshaw, Swan & Canning River Wrecks, Maritime Archaeology Association of Western Australia",,"At the foot of Violet Street, Shelley, Canning R",,C.A. Burgess Loyd,Barge,246,,120030,,32,115.87684983,,,2.7,,,,0.0,N,,,0.0,8,,Wooden,-32.029621670000004,,2009/0137/SG _MA-376/77,unknown,Shipwreck,1396.0,Python,,WA,,Metro (Swan R),1907/11,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1396,Unknown,Perth,Point (115.876849843 -32.0296216577)
587,At anchor,,Aerial GIS,Transport,"Scott Sledge, Report of Wreck Inspection North Coast, 1878, Western Australian Museum, Perth, 1980SRO 129 ITEM-27/604 Police Station, Cossack 14/3/1879, Police Records, Acc. No. 79Lloyds Shipping Register, 1879",cargo - coastal,Lacepedes,Wrecked and sunk,W. Davison of North Shields,Barque,247,,47712,0,46.4,122.127839,16,,5.9,North Shields,,Captain John Smith,0.0,N,0,1978 P.Board,0.0,9.3,,Wooden,-16.852652,,2009/0160/SG _MA-14/79,1879/01/24,Shipwreck,1401.0,Manfred,1978/07,UK,,North West (Lacepedes Area),1864,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1401,Protected Federal,Sunderland,Point (122.127839 -16.8526519991)
10925,Struck submerged uncharted rock,6898,GPS,Transport,"Worsley, P. and J. with Green, J., (2012). Capes of Sunset: Western Australias Maritime Heritage between Peel Inlet & Flinders Bay. Special Publication. Australian National Centre of Excellence for Maritime Archaeology, Fremantle.SRO 1066 ITEM 1910/",passengers - international,Off Cape Leeuwin,Wrecked and sunk,George Thompson & Co Ltd. (Aberdeen Line),Steamer,248,Aberdeen,127153,None,152,115.13733332999999,13,,9.4,Melbourne (Sydney),,Captain Alexander Simpson,0.0,"Twin-screw, quad. exp. 23x 34x 48x 69 -51 1075NHP, boilers 215lbs",238,1957 Tom Snider,36.0,19,,Steel,-34.42216667,,2009/0178/SG _MA-51/88,2281,Shipwreck,1402.0,Pericles,1991/06,Northern Ireland,,SW Coast (Augusta),1908,Fremantle (London),http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1402,Protected Federal,Belfast,Point (115.137333344 -34.422166657)
253,Taken out and sunk by owners by explosives in 117 m Rottnest LH 65°,108,,Services,SRO CONS 3467 ITEM  0524pk 1 Wrecks off WA Coast Harbour and Lights Department,port services,"7 miles off West End Rottnest, Rottnest Graveyard",Scuttled,Cheynes Beach Whaling Co. Ltd.,,249,Fremantle,191411,,35.4,115.374467,,,3.8,,,,0.0,3X 850 ihp EB,,,0.0,7.4,,Steel,-32.082167,,445/71,1968/06/22,Shipwreck,1404.0,Graveyard (Site 05) Kos 7,Mag and divers,UK,,Metro (Graveyard),1929,,,Not protected Federal,South Bank on Tees,Point (115.37446701 -32.0821669907)
941,In Ballast,904,Unknown,Transport,"Worsley P. & J., In press. Shipwrecks of  the  South Coast.    Special Publication  Australian National Centre of Excellence for Maritime Archaeology, FremantleWest Australian, 26/5/1911, p. 5Albany Advertiser 26/5/1911, p. 2SRO 1066 Item 1911/423 Ha",cargo - international,Mandalay Beach west of Nornalup Inlet near Walpole 9 miles from Brookes Inlet between Cliffy Head and Long Point,Wrecked and sunk,"B.C. Brovig, Norway",Barque,250,"Tonsberg, Norway",81801,,61.3,116.533,13,,6,"Delagoa Bay, Mozambique",,Emile Tonnesen,0.0,N,,,0.0,10,,Iron,-35.006166670000006,,2009/0159/SG _MA-4/86,2691,Shipwreck,1415.0,Mandalay,1992,UK,,S Coast (Walpole),1880,Albany,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1415,Protected Federal,Greenock,Point (116.533000012 -35.006166657)
27.53,,26.92,GPS,Transport,"Worsley, P. and J., with Totty, D., 2008. A Windswept Coast: WA Maritime Heritage between the Moore River and the Zuytdorp Cliffs. Special Publication No. 12. Australian National Centre of Excellence for Maritime Archaeology, Fremantle.Inquirer, 31 may",cargo - coastal,Pelsaert Island,Wrecked and sunk,Browse Island Guano Company of Adelaide,Schooner,251,Fremantle,64770,0,15.4,113.969225,6,,1.7,Adelaide,,Captain Alexander Dewar,0.0,N,0,,0.0,4.7,,Wooden,-28.936870000000003,,2009/0076/SG _MA-16/80,1878/03/04,Shipwreck,1418.0,Marten,1992/05,VIC,,Mid-West (Abrolhos),1871,Browse Island,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1418,Protected Federal,Yarra,Point (113.969225009 -28.9368699915)
48.5,At anchor,46.85,Aerial GIS,Transport,"Worsley, P. and J. with Green, J., 2012. Capes of Sunset: Western Australia's Maritime Heritage Between Peel Inlet and Flinders Bay. Special Publication. Australian National Centre of Excellence for Maritime Archaeology, Fremantle.SROACC129File 27/918 P",cargo - coastal,Lockeville Jetty,Wrecked above water,William Pearse and Partners of Fremantle,Schooner,252,Fremantle,61087,0,20,115.409537,,,2.3,,,John Waldron,0.0,N,0,1970Gawned Family,0.0,5.2,,Wooden,-33.61720699999999,,2009/0161/SG _MA-5/86,1879/06/04,Shipwreck,1419.0,Mary,1993/12,WA,,SW Coast (Busselton),1868,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1419,Protected Federal,Fremantle,Point (115.409537011 -33.6172069906)
135,Set alight after being sprinkled with tar and oil. (Collided with Uraidla?),,GPS 2005,Services,"Worsley P. & J. (in prep) Green Seas & White  Horses: Wrecks of  the  South Coast.    Special Publication  Australian National Centre of Excellence for Maritime Archaeology, Fremantle.Gordon de L. Marshall, Memories of Maritime Albany, Report, Departme",port services,"Albany, Ledge Bay, off Gull Rock",Burnt,"The Swan River Shipping Co., Lim., Perth, Mssrs. Douglas, Armstrong & others",Steamship,253,Fremantle,87528,,30.5,118.004362,4,,3.1,,,Martin,0.0,"50 Sc. built by Bowen McLauchlin and Coy, Paisley, Scotland",,,2.0,6.4,,Wooden,-35.014334999999996,,2010/0030/SG _MA-195/72,11797,Shipwreck,1431.0,Awhina,1991,NZ,,S Coast (Albany),1884/12/04,,,Not protected State,Auckland,Point (118.004362011 -35.0143349906)
875,Beached,797,Chart,Transport,"Worsley, P. and J. with Green, J., 2012. Capes of Sunset: Western Australia's Maritime Heritage Between Peel Inlet and Flinders Bay. Special Publication. Australian National Centre of Excellence for Maritime Archaeology, Fremantle.Harbour & Light AN 16/",cargo - international,Koombana Channel,Wrecked and sunk,O. R. Foreid,Barque,254,"Grimstad, Norway",,,53.8,115.641839,13,,6.1,,,Captain A. Rasmussen,0.0,N,,,0.0,5,,Wooden,-33.320668,,2010/0037/SG _MA-405/71,1901/09/12,Shipwreck,1432.0,Solglyt,,Norway,,SW Coast (Bunbury),1888,"Port Natal, South Africa",http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1432,Not protected State,,Point (115.641839011 -33.3206679907)
670,Dismantled and abandoned and later scuttled by dynamiting off Clarence Rock,456,Historical Aerial Photo,Services,"R. McKenna I.J. Field, Steam Vessel File Dickson, Gregory, Australian Steamships Past and Present (photo), McCarthy, M., 1983, Shipwrecks in Jervoise Bay. Records WA Museum, 10: 335-372",port services,"Jervoise Bay, Clarence Rock",Scuttled,The Adelaide Steamship Company Limited,Hulk,265,Fremantle,50039,,61,115.766419,,,5.5,,,,0.0,,,,0.0,7.5,,Iron,-32.149559,,2012/0012/SG _MA-10/78,2281,Shipwreck,1528.0,Egmont,,UK,,Metro (Jervoise Bay),1864/05,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1528,Protected Federal,Renfrew,Point (115.76641901 -32.1495589908)
423.53,Holed on reef,,GPS,Transport,"Worsley, P. and J., with Totty, D., 2008. A Windswept Coast: WA Maritime Heritage between the Moore River and the Zuytdorp Cliffs. Special Publication No. 12. Australian National Centre of Excellence for Maritime Archaeology, Fremantle. Daily News 5/2/19",cargo - international,"Near Fisherman's Island, 50 miles south of Dongara",Foundered,NSW Goverment,Steamship,255,,"No Official Number, as the vessel was on its delivery voyage and not yet registered",None,47.1,114.82216667,14,,,"Schiedam, The Netherlands",,Captain B. H. van der Hey Jr,0.0,N,,1990 Lapwood & Caddy,0.0,,,Steel,-30.211,,2009/0082/SG _MA-3/90,3686,Shipwreck,1441.0,Cambewarra,1990/04,Netherlands,,Mid-West (Dongara),1913,"Sydney, NSW",http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1441,Protected Federal,Schiedam,Point (114.822166676 -30.2109999915)
93,"At anchor, driven ashore",,GPS2008,Fisheries,"West Australian 1907/08/21, p. 6b [?]McCarthy, M., 1980, SS Fin, Unpublished Wreck Inspection Report, Department of Maritime Archaeology, Western australian Maritime Museum, No.52.I.J. Field's Steam Vessel fileStanbury, M., 1984, SS Fin or SS Fynd?",whaling,"Point Cloates, Fraser Island",,North West Whaling Co  Ltd,Steamship,256,Norway,,,,113.62826667,,,,,,,0.0,Inverted Compound,,,0.0,,,Iron,-22.6476,,2009/0119/SG _MA-22/80,6985,Shipwreck,1444.0,Fin,2008,Norway,,Mid-West (Pt Cloates),1881,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1444,Protected Federal,,Point (113.628266673 -22.6475999939)
,Totally wrecked on a reef while standing over towards the mainland to anchor for the night in a bay on W side of cape. Vessel carried onto a reef.,,,Fisheries,"430 ITEM 1920/8466 Lugger Henry bound from Wyndham to Broome, wrecked at Cape Voltaire. Information from Broome that on 29/10/1920 on a reef at Cape Voltaire. Crew got off, 2 crew sailed to Port George Mission, but mission boat unserviceable therefore we",pearling,W side Cape Voltaire,Wrecked and sunk,Walter Raleigh Colt and Tom Ure,Barque,257,B351,,2,,125.63333333,6,,,Wyndham,,Captain Henry Scott of Broome,0.0,,,,0.0,,,,-14.23333333,,_,1920,Shipwreck,1459.0,Henry,,,,North West (Admiralty Gulf Area),,Broome,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1459,Protected Federal,,Point (125.63333333 -14.233333335)
227,At anchor,,Aerial GIS,Transport,"Worsley, P. and J. with Green, J., (2012). Capes of Sunset: Western Australias Maritime Heritage between Peel Inlet & Flinders Bay. Special Publication. Australian National Centre of Excellence for Maritime Archaeology, Fremantle.Extract from Mayflow",cargo - international,"Augusta, Deere Reef",Wrecked and sunk,Captain Peter DIckson (?),Brig,258,Port Adelaide,56115,0,33.5,115.17192299999999,,,4.9,Table Moutain,,Captain William Walker,0.0,N,,1980 J. Williams Reward: $200 C'wealth 1983,0.0,8.1,,Comp.,-34.333102000000004,,2009/0164/SG _MA-8/81,1880/07/14,Shipwreck,1479.0,Mayflower,1981/04,UK,,SW Coast (Augusta),1867,Guam,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1479,Protected Federal,Sunderland,Point (115.171923012 -34.3331019905)
