,InteractionValue,InteractionId,SightingSpeciesValue,SightingDateTime,OwnerValue,LocationX,LocationY
1109,sighted,1,unknown sp.,2020-12-29T14:48:19,SLS Westpac Heli report,115.037,-33.5433
1110,sighted,1,unknown sp.,2020-12-29T11:46:16,Public report,121.909,-33.8405
1111,sighted,1,unknown sp.,2020-12-29T11:00:00,Public report,121.897,-33.8586
1112,sighted,1,unknown sp.,2020-12-29T09:20:03,UPDATE to prior report,122.032,-33.8472
1113,sighted,1,unknown sp.,2020-12-29T09:19:06,Public report,122.032,-33.8472
1114,sighted,1,unknown sp.,2020-12-29T07:29:45,Public report,121.877,-33.8782
1115,caught & released,3,tiger,2020-12-29T02:25:08,Public report,115.734,-31.827
1116,Detected,4,white,2020-12-28T19:23:00,Fisheries Advise,115.093091,-33.57247
1117,Detected,4,white,2020-12-28T19:16:00,Fisheries Advise,115.093091,-33.57247
1118,Detected,4,white,2020-12-28T19:09:00,Fisheries Advise,115.093091,-33.57247
1119,sighted,1,unknown sp.,2020-12-28T17:40:44,Public report,115.693,-31.6783
1120,sighted,1,unknown sp.,2020-12-28T15:36:57,SLS Westpac Heli report,115.542,-31.9778
1121,sighted,1,tiger,2020-12-28T15:34:59,Public report,113.534,-25.9286
1122,sighted,1,unknown sp.,2020-12-28T15:13:48,SLS Westpac Heli report,115.04,-33.5452
1123,sighted,1,white,2020-12-28T15:11:20,Public report,119.452,-34.3721
1124,sighted,1,unknown sp.,2020-12-28T15:09:53,SLS Westpac Heli report,115.041,-33.5431
1125,sighted,1,unknown sp.,2020-12-28T15:01:49,Public report,119.489,-34.3815
1126,sighted,1,bronze whaler,2020-12-28T14:54:22,Public report,122.233,-33.9946
1127,sighted,1,hammerhead,2020-12-28T14:48:05,SLS Westpac Heli report,115.758,-31.9098
1128,sighted,1,unknown sp.,2020-12-28T14:39:56,SLS Westpac Heli report,115.041,-33.5431
1129,sighted,1,unknown sp.,2020-12-28T12:56:26,Public report,115.749,-32.0265
1130,sighted,1,unknown sp.,2020-12-28T11:51:08,Public report,115.601,-33.4052
1131,sighted,1,unknown sp.,2020-12-28T10:39:30,Public report,121.921,-33.836
1132,sighted,1,unknown sp.,2020-12-28T10:30:15,Public report,115.668,-31.6264
1133,sighted,1,tiger,2020-12-28T10:05:00,Public report,115.619,-32.6052
1134,sighted,1,unknown sp.,2020-12-28T09:53:23,SLS Westpac Heli report,115.755,-31.8944
1135,Detected,4,white,2020-12-28T07:40:00,Fisheries Advise,115.093091,-33.57247
1136,Detected,4,white,2020-12-28T07:35:00,Fisheries Advise,115.093091,-33.57247
1137,caught & released,3,tiger,2020-12-28T03:19:00,SMART drumline trial,114.981,-33.9091
1138,Detected,4,white,2020-12-27T21:52:00,Fisheries Advise,115.093091,-33.57247
1139,Detected,4,white,2020-12-27T21:45:00,Fisheries Advise,115.093091,-33.57247
1140,Detected,4,white,2020-12-27T21:40:00,Fisheries Advise,115.093091,-33.57247
1141,Detected,4,white,2020-12-27T21:33:00,Fisheries Advise,115.093091,-33.57247
1142,Detected,4,white,2020-12-27T21:25:00,Fisheries Advise,115.093091,-33.57247
1143,Detected,4,white,2020-12-27T19:49:00,Fisheries Advise,115.093091,-33.57247
1144,Detected,4,white,2020-12-27T19:42:00,Fisheries Advise,115.093091,-33.57247
1145,sighted,1,bronze whaler,2020-12-27T17:07:54,Public report,121.893,-33.879
1146,sighted,1,unknown sp.,2020-12-27T16:57:20,Public report,115.755,-31.8944
1147,sighted,1,tiger,2020-12-27T15:56:34,Public report,122.211,-18.0077
1148,sighted,1,unknown sp.,2020-12-27T15:55:55,SLS Westpac Heli report,115.564,-31.9854
1149,sighted,1,unknown sp.,2020-12-27T15:49:00,SLS Westpac Heli report,115.498,-32.0158
1150,sighted,1,unknown sp.,2020-12-27T15:39:57,SLS Westpac Heli report,115.539,-31.9891
1151,sighted,1,unknown sp.,2020-12-27T15:19:36,SLS Westpac Heli report,115.758,-31.9135
1152,sighted,1,hammerhead,2020-12-27T15:15:39,SLS Westpac Heli report,115.751,-31.8767
1153,sighted,1,unknown sp.,2020-12-27T14:56:43,SLS Westpac Heli report,115.04,-33.5452
1154,sighted,1,unknown sp.,2020-12-27T14:26:51,Public report,115.733,-31.7857
1155,sighted,1,unknown sp.,2020-12-27T13:30:47,Public report,121.879,-33.8766
1156,sighted,1,unknown sp.,2020-12-27T13:30:34,Public report,114.615,-28.761
1157,sighted,1,bronze whaler,2020-12-27T13:01:54,Public report,114.988,-33.9087
1158,sighted,1,unknown sp.,2020-12-27T11:44:47,Public report,115.728,-31.8061
1159,Detected,4,white,2020-12-27T10:49:00,Fisheries Advise,115.093091,-33.57247
1160,Detected,4,white,2020-12-27T10:43:00,Fisheries Advise,115.093091,-33.57247
1161,Detected,4,white,2020-12-27T10:38:00,Fisheries Advise,115.093091,-33.57247
1162,Detected,4,white,2020-12-27T10:33:00,Fisheries Advise,115.093091,-33.57247
1163,sighted,1,unknown sp.,2020-12-27T09:54:39,SLS Westpac Heli report,115.04,-33.5452
1164,sighted,1,unknown sp.,2020-12-27T09:43:03,SLS Westpac Heli report,115.102,-33.5931
1165,Detected,4,white,2020-12-27T08:04:00,Fisheries Advise,115.093091,-33.57247
1166,Detected,4,white,2020-12-27T03:26:00,Fisheries Advise,115.72427,-31.87541
1167,Detected,4,white,2020-12-26T18:09:00,Fisheries Advise,115.093091,-33.57247
1168,sighted,1,unknown sp.,2020-12-26T14:21:42,SLS Westpac Heli report,115.542,-31.9899
1169,sighted,1,unknown sp.,2020-12-26T14:20:07,Public report,115.001,-34.0753
1170,sighted,1,unknown sp.,2020-12-26T12:08:58,Public report,115.751,-31.8767
1171,sighted,1,hammerhead,2020-12-26T11:02:04,Public report,115.702,-32.3055
1172,sighted,1,unknown sp.,2020-12-26T10:00:50,Public report,115.015,-33.6603
1173,sighted,1,unknown sp.,2020-12-26T09:58:06,SLS Lifesavers report,115.015,-33.6603
1174,Detected,4,white,2020-12-26T09:44:00,Fisheries Advise,115.70642,-31.78949
1175,sighted,1,unknown sp.,2020-12-26T09:39:56,SLS Westpac Heli report,115.755,-31.9308
1176,sighted,1,unknown sp.,2020-12-26T09:14:04,Public report,115.667,-33.3103
1177,Detected,4,white,2020-12-26T04:40:00,Fisheries Advise,115.093091,-33.57247
1178,Detected,4,white,2020-12-26T02:46:00,Fisheries Advise,115.093091,-33.57247
1179,Detected,4,white,2020-12-26T02:38:00,Fisheries Advise,115.093091,-33.57247
1180,Detected,4,white,2020-12-26T01:44:00,Fisheries Advise,115.093091,-33.57247
1181,Detected,4,white,2020-12-26T01:35:00,Fisheries Advise,115.093091,-33.57247
1182,Detected,4,white,2020-12-26T00:41:00,Fisheries Advise,115.093091,-33.57247
1183,Detected,4,white,2020-12-26T00:30:00,Fisheries Advise,115.093091,-33.57247
1184,Detected,4,white,2020-12-25T22:42:00,Fisheries Advise,115.093091,-33.57247
1185,Detected,4,white,2020-12-25T22:32:00,Fisheries Advise,115.093091,-33.57247
1186,Detected,4,white,2020-12-25T22:26:00,Fisheries Advise,115.093091,-33.57247
1187,sighted,1,unknown sp.,2020-12-25T14:41:52,SLS Westpac Heli report,115.756,-31.9432
1188,sighted,1,unknown sp.,2020-12-25T14:32:35,SLS Westpac Heli report,115.752,-31.8822
1189,sighted,1,unknown sp.,2020-12-25T14:17:20,SLS Westpac Heli report,115.734,-31.827
1190,sighted,1,unknown sp.,2020-12-25T14:04:06,SLS Westpac Heli report,115.745,-32.0356
1191,sighted,1,unknown sp.,2020-12-25T10:31:43,SLS Westpac Heli report,115.748,-32.0299
1192,sighted,1,unknown sp.,2020-12-25T10:02:11,SLS Westpac Heli report,115.696,-31.6783
1193,sighted,1,hammerhead,2020-12-25T09:15:52,SLS Westpac Heli report,115.764,-32.1117
1194,sighted,1,unknown sp.,2020-12-25T08:59:20,SLS Westpac Heli report,115.037,-33.5433
1195,sighted,1,unknown sp.,2020-12-25T08:05:34,Public report,115.762,-32.1097
1196,caught & released,3,hammerhead,2020-12-25T01:50:00,SMART drumline trial,114.97,-33.8626
1197,Detected,4,white,2020-12-24T21:47:00,Fisheries Advise,115.093091,-33.57247
1198,Detected,4,white,2020-12-24T21:38:00,Fisheries Advise,115.093091,-33.57247
1199,Detected,4,white,2020-12-24T21:30:00,Fisheries Advise,115.093091,-33.57247
1200,Detected,4,white,2020-12-24T21:19:00,Fisheries Advise,115.093091,-33.57247
1201,sighted,1,tiger,2020-12-24T15:30:45,Public report,115.53,-31.9903
1202,sighted,1,unknown sp.,2020-12-24T15:24:54,SLS Westpac Heli report,115.051,-33.5439
1203,sighted,1,unknown sp.,2020-12-24T15:20:02,SLS Westpac Heli report,115.051,-33.5439
1204,sighted,1,unknown sp.,2020-12-24T15:13:41,SLS Westpac Heli report,115.751,-31.9958
1205,sighted,1,unknown sp.,2020-12-24T14:51:41,Public report,115.664,-32.1221
1206,sighted,1,unknown sp.,2020-12-24T14:49:58,SLS Westpac Heli report,115.752,-31.8656
1207,sighted,1,unknown sp.,2020-12-24T13:27:24,Public report,119.417,-34.3728
1208,sighted,1,bronze whaler,2020-12-24T10:46:17,Public report,115.699,-31.8141
1209,sighted,1,hammerhead,2020-12-24T10:32:07,Public report,115.686,-32.2694
1210,sighted,1,hammerhead,2020-12-24T10:26:59,SLS Westpac Heli report,115.498,-32.0158
1211,caught & released,3,tiger,2020-12-24T09:35:00,SMART drumline trial,114.992,-33.8125
1212,sighted,1,unknown sp.,2020-12-24T09:04:12,Public report,114.608,-28.7724
1213,sighted,1,white,2020-12-24T09:02:58,Public report,122.112,-33.991
1214,sighted,1,unknown sp.,2020-12-24T06:46:03,Public report,115.524,-31.9915
1215,sighted,1,white,2020-12-24T06:30:23,Public report,115.522,-31.9904
1216,caught & released,3,tiger,2020-12-24T06:21:00,SMART drumline trial,114.992,-33.8125
1217,sighted,1,white,2020-12-23T18:20:18,Public report,115.693,-31.6783
1218,sighted,1,bronze whaler,2020-12-23T15:28:37,SLS Westpac Heli report,115.198,-33.6483
1219,sighted,1,bronze whaler,2020-12-23T15:20:01,Public report,115.664,-32.1221
1220,Detected,4,white,2020-12-23T15:12:00,Fisheries Advise,114.976043,-33.859383
1221,Detected,4,white,2020-12-23T15:07:00,Fisheries Advise,114.979117,-33.856967
1222,sighted,1,unknown sp.,2020-12-23T15:03:04,SLS Westpac Heli report,115.015,-33.6603
1223,sighted,1,bronze whaler,2020-12-23T14:44:28,SLS Westpac Heli report,115.033,-33.5435
1224,Detected,4,bronze whaler,2020-12-23T14:32:00,Fisheries Advise,121.87883,-33.882133
1225,sighted,1,unknown sp.,2020-12-23T13:25:43,Public report,115.733,-31.814
1226,sighted,1,unknown sp.,2020-12-23T11:05:45,Public report,115.745,-32.0346
1227,sighted,1,unknown sp.,2020-12-23T10:52:48,Public report,115.04,-33.5452
1228,sighted,1,bronze whaler,2020-12-23T10:49:44,SLS Westpac Heli report,114.983,-33.8785
1229,sighted,1,tiger,2020-12-23T10:11:22,SLS Westpac Heli report,115.734,-32.0527
1230,sighted,1,unknown sp.,2020-12-23T09:53:00,Public report,117.799,-35.0675
1231,sighted,1,unknown sp.,2020-12-23T09:32:25,Public report,115.522,-31.9904
1232,Detected,4,white,2020-12-22T22:58:00,Fisheries Advise,115.037667,-33.539567
1233,Detected,4,white,2020-12-22T22:52:00,Fisheries Advise,115.037667,-33.539567
1234,Detected,4,white,2020-12-22T22:46:00,Fisheries Advise,115.037667,-33.539567
1235,Detected,4,white,2020-12-22T22:38:00,Fisheries Advise,115.045567,-33.542016
1236,Detected,4,white,2020-12-22T22:32:00,Fisheries Advise,115.045567,-33.542016
1237,Detected,4,bronze whaler,2020-12-22T22:28:00,Fisheries Advise,115.045567,-33.542016
1238,Detected,4,bronze whaler,2020-12-22T22:06:00,Fisheries Advise,115.045567,-33.542016
1239,Detected,4,bronze whaler,2020-12-22T21:20:00,Fisheries Advise,115.045567,-33.542016
1240,Detected,4,bronze whaler,2020-12-22T20:26:00,Fisheries Advise,115.045567,-33.542016
1241,Detected,4,white,2020-12-22T19:55:00,Fisheries Advise,115.093091,-33.57247
1242,Detected,4,white,2020-12-22T19:47:00,Fisheries Advise,115.093091,-33.57247
1243,Detected,4,white,2020-12-22T19:40:00,Fisheries Advise,115.093091,-33.57247
1244,caught & released,3,bronze whaler,2020-12-22T19:02:17,Public report,115.079,-33.5637
1245,sighted,1,unknown sp.,2020-12-22T16:20:44,Public report,115.546,-31.9979
1246,sighted,1,unknown sp.,2020-12-22T15:20:51,Public report,115.69,-31.6722
1247,sighted,1,unknown sp.,2020-12-22T15:13:04,Public report,115.721,-31.7378
1248,sighted,1,bronze whaler,2020-12-22T15:10:26,Public report,115.455,-32.0199
1249,sighted,1,unknown sp.,2020-12-22T14:56:36,SLS Westpac Heli report,115.004,-33.5325
1250,sighted,1,unknown sp.,2020-12-22T14:52:50,Public report,115.69,-31.6722
1251,sighted,1,unknown sp.,2020-12-22T14:52:09,Public report,115.69,-31.6663
1252,sighted,1,unknown sp.,2020-12-22T14:48:42,SLS Westpac Heli report,115.033,-33.5435
1253,sighted,1,bronze whaler,2020-12-22T14:43:33,SLS Westpac Heli report,115.047,-33.5441
1254,sighted,1,bronze whaler,2020-12-22T14:33:44,SLS Westpac Heli report,115.18,-33.6416
1255,sighted,1,unknown sp.,2020-12-22T14:18:53,Public report,115.69,-31.6722
1256,sighted,1,tiger,2020-12-22T14:06:26,SLS Westpac Heli report,115.728,-31.8061
1257,sighted,1,unknown sp.,2020-12-22T13:50:06,Public report,115.728,-31.8061
1258,sighted,1,tiger,2020-12-22T11:30:05,Public report,115.684,-32.2556
1259,sighted,1,bull,2020-12-22T11:24:15,Public report,115.745,-32.1342
1260,sighted,1,unknown sp.,2020-12-22T11:21:40,SLS Westpac Heli report,115.085,-33.5658
1261,sighted,1,unknown sp.,2020-12-22T10:56:35,Public report,115.026,-33.6381
1262,sighted,1,bronze whaler,2020-12-22T10:50:45,Public report,115.539,-31.9891
1263,sighted,1,unknown sp.,2020-12-22T09:55:12,Public report,115.692,-32.2551
1264,caught & released,3,tiger,2020-12-22T05:42:00,SMART drumline trial,114.978,-33.8548
1265,caught & released,3,tiger,2020-12-22T05:42:00,SMART drumline trial,114.978,-33.8548
1266,Detected,4,bronze whaler,2020-12-22T05:14:00,Fisheries Advise,115.037667,-33.539567
1267,Detected,4,bronze whaler,2020-12-22T04:58:00,Fisheries Advise,115.045567,-33.542016
1268,Detected,4,white,2020-12-22T04:42:00,Fisheries Advise,115.093091,-33.57247
1269,caught & released,3,tiger,2020-12-22T02:33:00,SMART drumline trial,114.99,-33.8244
1270,caught & released,3,tiger,2020-12-21T23:51:00,SMART drumline trial,114.99,-33.8244
1271,caught & released,3,bronze whaler,2020-12-21T23:12:00,SMART drumline trial,114.981,-33.9091
1272,sighted,1,unknown sp.,2020-12-21T19:00:08,Public report,115.755,-31.9295
1273,sighted,1,unknown sp.,2020-12-21T17:29:33,Public report,115.752,-31.8656
1274,sighted,1,unknown sp.,2020-12-21T17:05:15,Public report,115.733,-31.814
1275,sighted,1,hammerhead,2020-12-21T14:56:45,SLS Westpac Heli report,115.687,-32.2712
1276,sighted,1,hammerhead,2020-12-21T14:54:50,SLS Westpac Heli report,115.689,-32.2714
1277,sighted,1,unknown sp.,2020-12-21T14:25:05,Public report,115.728,-31.8061
1278,sighted,1,unknown sp.,2020-12-21T12:38:19,SLS Lifesavers report,115.755,-31.9295
1279,sighted,1,bronze whaler,2020-12-21T09:30:45,Public report,115.53,-31.9903
1280,sighted,1,white,2020-12-21T09:05:39,SLS Westpac Heli report,115.729,-31.7629
1281,sighted,1,white,2020-12-21T07:18:44,Public report,115.693,-31.6783
1282,caught & released,3,tiger,2020-12-21T04:13:00,SMART drumline trial,114.989,-33.8367
1283,caught & released,3,mako,2020-12-21T01:41:00,SMART drumline trial,114.97,-33.8626
1284,sighted,1,unknown sp.,2020-12-20T16:00:15,Public report,115.733,-31.814
1285,sighted,1,unknown sp.,2020-12-20T15:50:18,Public report,115.732,-31.795
1286,sighted,1,unknown sp.,2020-12-20T14:53:35,SLS Westpac Heli report,114.992,-34.1004
1287,sighted,1,unknown sp.,2020-12-20T14:06:09,SLS Westpac Heli report,115.102,-33.5931
1288,sighted,1,bronze whaler,2020-12-20T13:14:14,Public report,115.1,-33.5834
1289,sighted,1,unknown sp.,2020-12-20T12:18:26,Public report,115.745,-32.0346
1290,sighted,1,unknown sp.,2020-12-20T11:10:51,Public report,115.732,-31.795
1291,sighted,1,unknown sp.,2020-12-20T10:36:12,SLS Westpac Heli report,115.748,-32.0297
1292,sighted,1,unknown sp.,2020-12-20T10:30:13,UPDATE to prior report,115.748,-32.0297
1293,sighted,1,unknown sp.,2020-12-20T10:29:43,SLS Westpac Heli report,115.748,-32.0297
1294,sighted,1,unknown sp.,2020-12-20T10:13:31,Public report,121.877,-33.8782
1295,sighted,1,unknown sp.,2020-12-20T10:05:27,SLS Westpac Heli report,115.732,-31.799
1296,sighted,1,unknown sp.,2020-12-20T09:43:21,Public report,115.749,-32.0265
1297,sighted,1,unknown sp.,2020-12-20T09:35:57,Public report,117.775,-35.0595
1298,sighted,1,unknown sp.,2020-12-20T09:12:51,Public report,121.863,-33.8829
1299,Detected,4,white,2020-12-20T05:06:00,Fisheries Advise,115.093091,-33.57247
1300,Detected,4,white,2020-12-20T04:56:00,Fisheries Advise,115.093091,-33.57247
1301,Detected,4,white,2020-12-20T04:51:00,Fisheries Advise,115.093091,-33.57247
1302,sighted,1,hammerhead,2020-12-19T16:27:48,UPDATE to prior report,115.629,-33.3272
1303,sighted,1,unknown sp.,2020-12-19T15:40:53,SLS Westpac Heli report,115.105,-33.6011
1304,sighted,1,unknown sp.,2020-12-19T15:29:35,SLS Westpac Heli report,115.047,-33.5441
1305,sighted,1,hammerhead,2020-12-19T15:08:22,SLS Westpac Heli report,115.531,-32.0154
1306,sighted,1,unknown sp.,2020-12-19T14:59:47,SLS Westpac Heli report,115.542,-31.9899
1307,sighted,1,hammerhead,2020-12-19T13:51:15,Public report,115.629,-33.3272
1308,sighted,1,unknown sp.,2020-12-19T13:50:35,Public report,114.99,-33.985
1309,sighted,1,bronze whaler,2020-12-19T13:36:54,Public report,117.273,-35.0216
1310,sighted,1,unknown sp.,2020-12-19T11:00:18,Public report,115.664,-32.1221
1311,sighted,1,unknown sp.,2020-12-19T10:45:59,SLS Westpac Heli report,114.995,-34.003
1312,sighted,1,hammerhead,2020-12-19T10:37:47,SLS Westpac Heli report,115.686,-32.2694
1313,sighted,1,hammerhead,2020-12-19T10:33:40,UPDATE to prior report,115.729,-32.3662
1314,sighted,1,hammerhead,2020-12-19T10:29:42,SLS Westpac Heli report,115.729,-32.3662
1315,sighted,1,hammerhead,2020-12-19T10:29:17,UPDATE to prior report,115.729,-32.3662
1316,sighted,1,unknown sp.,2020-12-19T10:17:40,Public report,117.796,-35.069
1317,sighted,1,unknown sp.,2020-12-19T10:10:48,SLS Westpac Heli report,114.995,-34.003
1318,sighted,1,hammerhead,2020-12-19T09:43:38,SLS Westpac Heli report,115.686,-32.2694
1319,sighted,1,unknown sp.,2020-12-19T09:37:27,SLS Westpac Heli report,115.047,-33.5441
1320,sighted,1,unknown sp.,2020-12-19T09:31:12,SLS Westpac Heli report,115.1,-33.5834
1321,sighted,1,white,2020-12-19T07:08:07,Public report,115.609,-32.664
1322,sighted,1,unknown sp.,2020-12-19T07:06:12,Public report,115.734,-31.7856
1323,Detected,4,white,2020-12-19T03:58:00,Fisheries Advise,115.093091,-33.57247
1324,Detected,4,white,2020-12-19T03:49:00,Fisheries Advise,115.093091,-33.57247
1325,caught & released,3,tiger,2020-12-19T01:18:00,SMART drumline trial,114.992,-33.8125
1326,sighted,1,unknown sp.,2020-12-18T14:59:36,SLS Lifesavers report,115.733,-31.7857
1327,sighted,1,bronze whaler,2020-12-18T14:53:21,UPDATE to prior report,121.829,-33.893
1328,sighted,1,unknown sp.,2020-12-18T14:49:02,SLS Westpac Heli report,115.047,-33.5441
1329,sighted,1,white,2020-12-18T14:42:06,SLS Westpac Heli report,115.037,-33.5433
1330,sighted,1,unknown sp.,2020-12-18T14:34:37,SLS Westpac Heli report,115.104,-33.5921
1331,sighted,1,unknown sp.,2020-12-18T14:22:08,SLS Westpac Heli report,115.542,-31.9899
1332,sighted,1,unknown sp.,2020-12-18T13:54:25,SLS Lifesavers report,115.033,-33.5435
1333,sighted,1,bronze whaler,2020-12-18T13:16:51,Public report,115.53,-31.9893
1334,sighted,1,bronze whaler,2020-12-18T13:14:38,Public report,123.007,-33.8691
1335,sighted,1,unknown sp.,2020-12-18T13:07:47,Public report,122.233,-33.9946
1337,sighted,1,unknown sp.,2020-12-18T10:03:30,SLS Westpac Heli report,115.019,-33.6556
1338,sighted,1,unknown sp.,2020-12-18T09:32:29,Public report,115.665,-32.1242
1339,sighted,1,unknown sp.,2020-12-18T07:30:05,Public report,115.754,-31.96
1340,Detected,4,white,2020-12-17T18:43:00,Fisheries Advise,115.093091,-33.57247
1341,sighted,1,unknown sp.,2020-12-17T16:31:47,SLS Lifesavers report,115.089,-33.5746
1342,sighted,1,unknown sp.,2020-12-17T15:26:38,SLS Westpac Heli report,115.089,-33.5746
1343,sighted,1,unknown sp.,2020-12-17T14:52:44,SLS Westpac Heli report,115.734,-31.7833
1344,sighted,1,unknown sp.,2020-12-17T14:51:05,SLS Westpac Heli report,115.1,-33.5834
1345,sighted,1,unknown sp.,2020-12-17T14:44:49,SLS Westpac Heli report,115.733,-31.773
1346,sighted,1,unknown sp.,2020-12-17T13:40:16,Public report,115.744,-32.4855
1347,Detected,4,white,2020-12-17T12:56:00,Fisheries Advise,115.47654,-32.02313
1348,sighted,1,unknown sp.,2020-12-17T11:29:02,Public report,115.731,-31.7723
1349,sighted,1,unknown sp.,2020-12-17T10:38:31,SLS Lifesavers report,115.733,-31.7857
1350,sighted,1,unknown sp.,2020-12-17T10:10:50,Public report,114.609,-28.771
1351,sighted,1,tiger,2020-12-17T10:00:10,Public report,115.635,-32.0593
