,InteractionValue,InteractionId,SightingSpeciesValue,SightingDateTime,OwnerValue,LocationX,LocationY
1015,sighted,1,unknown sp.,2021-01-05T14:58:00,SLS Westpac Heli report,115.755,-31.9792
1016,sighted,1,bronze whaler,2021-01-05T13:03:50,Public report,115.515,-31.9885
1017,Detected,4,white,2021-01-05T12:32:00,Fisheries Advise,115.093091,-33.57247
1018,Detected,4,white,2021-01-05T12:21:00,Fisheries Advise,115.093091,-33.57247
1019,sighted,1,tiger,2021-01-05T12:20:46,Public report,115.464,-32.0141
1022,sighted,1,bronze whaler,2021-01-05T09:56:36,Public report,115.515,-31.9885
1023,caught & released,3,tiger,2021-01-05T07:48:00,SMART drumline trial,114.975,-33.8737
1024,caught & released,3,tiger,2021-01-05T06:01:00,SMART drumline trial,114.987,-33.8482
1025,Detected,4,white,2021-01-05T02:16:00,Fisheries Advise,115.093091,-33.57247
1026,caught & released,3,tiger,2021-01-05T00:18:00,SMART drumline trial,114.975,-33.8737
1027,caught & released,3,tiger,2021-01-04T23:55:00,SMART drumline trial,114.978,-33.8852
1028,Detected,4,white,2021-01-04T19:04:00,Fisheries Advise,121.87883,-33.882133
1029,Detected,4,white,2021-01-04T18:59:00,Fisheries Advise,121.87883,-33.882133
1030,sighted,1,unknown sp.,2021-01-04T16:03:46,SLS Westpac Heli report,115.302,-33.6547
1031,sighted,1,unknown sp.,2021-01-04T16:03:39,Public report,115.754,-31.8975
1032,sighted,1,unknown sp.,2021-01-04T16:00:33,SLS Westpac Heli report,115.226,-33.6531
1033,sighted,1,unknown sp.,2021-01-04T15:38:18,Public report,115.754,-31.8975
1034,sighted,1,unknown sp.,2021-01-04T15:22:39,SLS Westpac Heli report,115.02,-33.6466
1035,Detected,4,white,2021-01-04T14:52:00,Fisheries Advise,115.093091,-33.57247
1036,Detected,4,white,2021-01-04T14:47:00,Fisheries Advise,115.093091,-33.57247
1037,sighted,1,unknown sp.,2021-01-04T14:33:09,SLS Westpac Heli report,115.751,-31.8767
1038,sighted,1,unknown sp.,2021-01-04T14:16:10,SLS Westpac Heli report,115.752,-31.8822
1039,sighted,1,unknown sp.,2021-01-04T13:30:04,Public report,115.754,-31.8975
1040,sighted,1,unknown sp.,2021-01-04T13:13:09,Public report,115.226,-33.6531
1041,sighted,1,unknown sp.,2021-01-04T12:05:48,Public report,115.617,-33.357
1042,sighted,1,hammerhead,2021-01-04T11:35:02,Public report,115.755,-31.8944
1043,sighted,1,unknown sp.,2021-01-04T11:33:02,Public report,115.755,-31.8944
1044,sighted,1,tiger,2021-01-04T11:27:52,Public report,115.693,-31.6783
1045,sighted,1,unknown sp.,2021-01-04T10:15:12,SLS Westpac Heli report,115.758,-31.9098
1046,sighted,1,unknown sp.,2021-01-04T10:12:29,SLS Westpac Heli report,115.758,-31.9135
1047,sighted,1,unknown sp.,2021-01-04T09:54:03,SLS Westpac Heli report,115.226,-33.6531
1048,sighted,1,unknown sp.,2021-01-04T09:47:46,SLS Westpac Heli report,115.752,-31.8822
1049,sighted,1,unknown sp.,2021-01-04T09:43:50,SLS Westpac Heli report,115.758,-31.9098
1050,sighted,1,unknown sp.,2021-01-04T09:40:39,SLS Westpac Heli report,115.758,-31.9175
1051,sighted,1,unknown sp.,2021-01-04T09:07:23,Public report,115.752,-31.8822
1052,sighted,1,unknown sp.,2021-01-04T08:43:51,Public report,115.752,-31.8822
1053,sighted,1,tiger,2021-01-04T07:09:33,Public report,115.752,-31.8556
1054,caught & released,3,tiger,2021-01-04T06:01:00,SMART drumline trial,114.987,-33.8482
1055,sighted,1,tiger,2021-01-04T05:51:36,Public report,115.751,-31.8767
1056,Detected,4,white,2021-01-04T01:03:00,Fisheries Advise,115.093091,-33.57247
1057,Detected,4,white,2021-01-04T00:57:00,Fisheries Advise,115.093091,-33.57247
1058,sighted,1,unknown sp.,2021-01-03T19:10:09,Public report,122.013,-33.9609
1059,sighted,1,unknown sp.,2021-01-03T17:03:30,Public report,115.226,-33.6531
1060,sighted,1,unknown sp.,2021-01-03T16:44:35,SLS Lifesavers report,115.755,-31.8944
1061,sighted,1,unknown sp.,2021-01-03T15:46:01,SLS Westpac Heli report,115.248,-33.6568
1062,sighted,1,unknown sp.,2021-01-03T15:08:33,SLS Westpac Heli report,115.542,-31.9899
1063,sighted,1,unknown sp.,2021-01-03T15:06:44,SLS Westpac Heli report,115.536,-31.9894
1064,sighted,1,unknown sp.,2021-01-03T14:56:34,SLS Lifesavers report,115.753,-31.8779
1065,sighted,1,unknown sp.,2021-01-03T14:51:22,SLS Westpac Heli report,115.256,-33.6567
1066,sighted,1,unknown sp.,2021-01-03T14:25:17,Public report,121.985,-33.8298
1067,sighted,1,unknown sp.,2021-01-03T14:22:32,SLS Westpac Heli report,115.752,-31.8822
1068,sighted,1,unknown sp.,2021-01-03T14:18:55,Public report,117.775,-35.0595
1069,caught & released,3,tiger,2021-01-03T08:10:00,SMART drumline trial,114.97,-33.8626
1070,sighted,1,tiger,2021-01-03T07:19:00,Public report,115.755,-31.8944
1071,"caught, relocated & released",6,tiger,2021-01-03T03:10:00,SMART drumline trial,114.987,-33.8482
1072,sighted,1,bronze whaler,2021-01-02T15:40:37,SLS Westpac Heli report,115.256,-33.6567
1073,sighted,1,hammerhead,2021-01-02T15:40:26,SLS Westpac Heli report,115.687,-32.2712
1074,sighted,1,unknown sp.,2021-01-02T15:12:20,SLS Westpac Heli report,115.02,-33.6466
1075,sighted,1,unknown sp.,2021-01-02T14:50:34,SLS Lifesavers report,117.331,-35.0293
1076,sighted,1,tiger,2021-01-02T13:48:52,Public report,115.346,-33.6442
1077,sighted,1,unknown sp.,2021-01-02T13:36:55,Public report,114.99,-33.985
1078,sighted,1,unknown sp.,2021-01-02T11:29:01,SLS Westpac Heli report,115.198,-33.6483
1079,caught & released,3,mako,2021-01-02T10:35:00,SMART drumline trial,114.978,-33.8548
1080,sighted,1,bronze whaler,2021-01-02T09:30:14,SLS Westpac Heli report,115.18,-33.6416
1081,caught & released,3,tiger,2021-01-02T00:58:00,SMART drumline trial,114.975,-33.8737
1082,sighted,1,tiger,2021-01-01T16:00:22,Public report,115.484,-32.0071
1083,sighted,1,white,2021-01-01T15:30:07,Public report,122.58,-33.924
1084,sighted,1,white,2021-01-01T15:30:02,Public report,122.542,-33.9343
1085,sighted,1,unknown sp.,2021-01-01T15:27:36,SLS Westpac Heli report,115.051,-33.5439
1086,sighted,1,tiger,2021-01-01T12:52:09,Public report,114.615,-28.761
1087,sighted,1,white,2021-01-01T11:52:33,Public report,121.933,-33.8329
1088,sighted,1,unknown sp.,2021-01-01T10:50:01,SLS Westpac Heli report,114.992,-33.9473
1089,sighted,1,unknown sp.,2021-01-01T10:18:02,Public report,122.146,-34.0119
1090,sighted,1,unknown sp.,2021-01-01T10:16:38,Public report,115.346,-33.6441
1091,Detected,4,white,2021-01-01T00:49:00,Fisheries Advise,115.093091,-33.57247
1092,Detected,4,white,2021-01-01T00:43:00,Fisheries Advise,115.093091,-33.57247
1093,Detected,4,white,2021-01-01T00:38:00,Fisheries Advise,115.093091,-33.57247
1094,sighted,1,bronze whaler,2020-12-31T22:00:12,Public report,115.475,-32.0152
1095,Detected,4,white,2020-12-31T20:21:00,Fisheries Advise,115.093091,-33.57247
1096,sighted,1,unknown sp.,2020-12-31T17:00:30,Public report,115.702,-31.6956
1097,sighted,1,bronze whaler,2020-12-31T16:49:20,Public report,121.856,-33.8877
1098,sighted,1,unknown sp.,2020-12-31T14:57:38,SLS Westpac Heli report,115.005,-33.6642
1099,sighted,1,unknown sp.,2020-12-31T14:16:07,SLS Westpac Heli report,115.542,-31.9899
1100,sighted,1,bull,2020-12-31T11:06:45,Public report,115.712,-33.2163
1101,sighted,1,unknown sp.,2020-12-31T10:30:15,Public report,121.879,-33.8766
1102,Detected,4,white,2020-12-31T09:10:00,Fisheries Advise,115.70642,-31.78949
1103,Detected,4,white,2020-12-31T09:05:00,Fisheries Advise,115.70642,-31.78949
1104,Detected,4,bronze whaler,2020-12-31T08:54:00,Fisheries Advise,121.87883,-33.882133
1105,Detected,4,white,2020-12-31T03:59:00,Fisheries Advise,115.093091,-33.57247
1106,Detected,4,white,2020-12-31T02:25:00,Fisheries Advise,115.093091,-33.57247
1107,sighted,1,unknown sp.,2020-12-30T15:31:03,SLS Westpac Heli report,115.755,-31.8944
1108,sighted,1,unknown sp.,2020-12-30T11:40:48,Public report,115.716,-32.5288
1109,sighted,1,tiger,2020-12-30T11:30:34,Public report,115.533,-32.0349
1110,sighted,1,unknown sp.,2020-12-30T09:35:43,SLS Westpac Heli report,115.755,-31.973
1111,Detected,4,white,2020-12-30T05:11:00,Fisheries Advise,115.093091,-33.57247
1112,Detected,4,white,2020-12-30T05:05:00,Fisheries Advise,115.093091,-33.57247
1113,sighted,1,unknown sp.,2020-12-29T20:35:28,Public report,115.69,-32.7603
1114,sighted,1,tiger,2020-12-29T16:45:58,Public report,115.751,-31.8767
1115,sighted,1,unknown sp.,2020-12-29T15:01:51,SLS Westpac Heli report,115.757,-31.9196
1116,sighted,1,unknown sp.,2020-12-29T14:48:19,SLS Westpac Heli report,115.037,-33.5433
1117,sighted,1,unknown sp.,2020-12-29T11:46:16,Public report,121.909,-33.8405
1118,sighted,1,unknown sp.,2020-12-29T11:00:00,Public report,121.897,-33.8586
1119,sighted,1,unknown sp.,2020-12-29T09:20:03,UPDATE to prior report,122.032,-33.8472
1120,sighted,1,unknown sp.,2020-12-29T09:19:06,Public report,122.032,-33.8472
1121,sighted,1,unknown sp.,2020-12-29T07:29:45,Public report,121.877,-33.8782
1122,caught & released,3,tiger,2020-12-29T02:25:08,Public report,115.734,-31.827
1123,Detected,4,white,2020-12-28T19:23:00,Fisheries Advise,115.093091,-33.57247
1124,Detected,4,white,2020-12-28T19:16:00,Fisheries Advise,115.093091,-33.57247
1125,Detected,4,white,2020-12-28T19:09:00,Fisheries Advise,115.093091,-33.57247
1126,sighted,1,unknown sp.,2020-12-28T17:40:44,Public report,115.693,-31.6783
1127,sighted,1,unknown sp.,2020-12-28T15:36:57,SLS Westpac Heli report,115.542,-31.9778
1128,sighted,1,tiger,2020-12-28T15:34:59,Public report,113.534,-25.9286
1129,sighted,1,unknown sp.,2020-12-28T15:13:48,SLS Westpac Heli report,115.04,-33.5452
1130,sighted,1,white,2020-12-28T15:11:20,Public report,119.452,-34.3721
1131,sighted,1,unknown sp.,2020-12-28T15:09:53,SLS Westpac Heli report,115.041,-33.5431
1132,sighted,1,unknown sp.,2020-12-28T15:01:49,Public report,119.489,-34.3815
1133,sighted,1,bronze whaler,2020-12-28T14:54:22,Public report,122.233,-33.9946
1134,sighted,1,hammerhead,2020-12-28T14:48:05,SLS Westpac Heli report,115.758,-31.9098
1135,sighted,1,unknown sp.,2020-12-28T14:39:56,SLS Westpac Heli report,115.041,-33.5431
1136,sighted,1,unknown sp.,2020-12-28T12:56:26,Public report,115.749,-32.0265
1137,sighted,1,unknown sp.,2020-12-28T11:51:08,Public report,115.601,-33.4052
1138,sighted,1,unknown sp.,2020-12-28T10:39:30,Public report,121.921,-33.836
1139,sighted,1,unknown sp.,2020-12-28T10:30:15,Public report,115.668,-31.6264
1140,sighted,1,tiger,2020-12-28T10:05:00,Public report,115.619,-32.6052
1141,sighted,1,unknown sp.,2020-12-28T09:53:23,SLS Westpac Heli report,115.755,-31.8944
1142,Detected,4,white,2020-12-28T07:40:00,Fisheries Advise,115.093091,-33.57247
1143,Detected,4,white,2020-12-28T07:35:00,Fisheries Advise,115.093091,-33.57247
1144,caught & released,3,tiger,2020-12-28T03:19:00,SMART drumline trial,114.981,-33.9091
1145,Detected,4,white,2020-12-27T21:52:00,Fisheries Advise,115.093091,-33.57247
1146,Detected,4,white,2020-12-27T21:45:00,Fisheries Advise,115.093091,-33.57247
1147,Detected,4,white,2020-12-27T21:40:00,Fisheries Advise,115.093091,-33.57247
1148,Detected,4,white,2020-12-27T21:33:00,Fisheries Advise,115.093091,-33.57247
1149,Detected,4,white,2020-12-27T21:25:00,Fisheries Advise,115.093091,-33.57247
1150,Detected,4,white,2020-12-27T19:49:00,Fisheries Advise,115.093091,-33.57247
1151,Detected,4,white,2020-12-27T19:42:00,Fisheries Advise,115.093091,-33.57247
1152,sighted,1,bronze whaler,2020-12-27T17:07:54,Public report,121.893,-33.879
1153,sighted,1,unknown sp.,2020-12-27T16:57:20,Public report,115.755,-31.8944
1154,sighted,1,tiger,2020-12-27T15:56:34,Public report,122.211,-18.0077
1155,sighted,1,unknown sp.,2020-12-27T15:55:55,SLS Westpac Heli report,115.564,-31.9854
1156,sighted,1,unknown sp.,2020-12-27T15:49:00,SLS Westpac Heli report,115.498,-32.0158
1157,sighted,1,unknown sp.,2020-12-27T15:39:57,SLS Westpac Heli report,115.539,-31.9891
1158,sighted,1,unknown sp.,2020-12-27T15:19:36,SLS Westpac Heli report,115.758,-31.9135
1159,sighted,1,hammerhead,2020-12-27T15:15:39,SLS Westpac Heli report,115.751,-31.8767
1160,sighted,1,unknown sp.,2020-12-27T14:56:43,SLS Westpac Heli report,115.04,-33.5452
1161,sighted,1,unknown sp.,2020-12-27T14:26:51,Public report,115.733,-31.7857
1162,sighted,1,unknown sp.,2020-12-27T13:30:47,Public report,121.879,-33.8766
1163,sighted,1,unknown sp.,2020-12-27T13:30:34,Public report,114.615,-28.761
1164,sighted,1,bronze whaler,2020-12-27T13:01:54,Public report,114.988,-33.9087
1165,sighted,1,unknown sp.,2020-12-27T11:44:47,Public report,115.728,-31.8061
1166,Detected,4,white,2020-12-27T10:49:00,Fisheries Advise,115.093091,-33.57247
1167,Detected,4,white,2020-12-27T10:43:00,Fisheries Advise,115.093091,-33.57247
1168,Detected,4,white,2020-12-27T10:38:00,Fisheries Advise,115.093091,-33.57247
1169,Detected,4,white,2020-12-27T10:33:00,Fisheries Advise,115.093091,-33.57247
1170,sighted,1,unknown sp.,2020-12-27T09:54:39,SLS Westpac Heli report,115.04,-33.5452
1171,sighted,1,unknown sp.,2020-12-27T09:43:03,SLS Westpac Heli report,115.102,-33.5931
1172,Detected,4,white,2020-12-27T08:04:00,Fisheries Advise,115.093091,-33.57247
1173,Detected,4,white,2020-12-27T03:26:00,Fisheries Advise,115.72427,-31.87541
1174,Detected,4,white,2020-12-26T18:09:00,Fisheries Advise,115.093091,-33.57247
1175,sighted,1,unknown sp.,2020-12-26T14:21:42,SLS Westpac Heli report,115.542,-31.9899
1176,sighted,1,unknown sp.,2020-12-26T14:20:07,Public report,115.001,-34.0753
1177,sighted,1,unknown sp.,2020-12-26T12:08:58,Public report,115.751,-31.8767
1178,sighted,1,hammerhead,2020-12-26T11:02:04,Public report,115.702,-32.3055
1179,sighted,1,unknown sp.,2020-12-26T10:00:50,Public report,115.015,-33.6603
1180,sighted,1,unknown sp.,2020-12-26T09:58:06,SLS Lifesavers report,115.015,-33.6603
1181,Detected,4,white,2020-12-26T09:44:00,Fisheries Advise,115.70642,-31.78949
1182,sighted,1,unknown sp.,2020-12-26T09:39:56,SLS Westpac Heli report,115.755,-31.9308
1183,sighted,1,unknown sp.,2020-12-26T09:14:04,Public report,115.667,-33.3103
1184,Detected,4,white,2020-12-26T04:40:00,Fisheries Advise,115.093091,-33.57247
1185,Detected,4,white,2020-12-26T02:46:00,Fisheries Advise,115.093091,-33.57247
1186,Detected,4,white,2020-12-26T02:38:00,Fisheries Advise,115.093091,-33.57247
1187,Detected,4,white,2020-12-26T01:44:00,Fisheries Advise,115.093091,-33.57247
1188,Detected,4,white,2020-12-26T01:35:00,Fisheries Advise,115.093091,-33.57247
1189,Detected,4,white,2020-12-26T00:41:00,Fisheries Advise,115.093091,-33.57247
1190,Detected,4,white,2020-12-26T00:30:00,Fisheries Advise,115.093091,-33.57247
1191,Detected,4,white,2020-12-25T22:42:00,Fisheries Advise,115.093091,-33.57247
1192,Detected,4,white,2020-12-25T22:32:00,Fisheries Advise,115.093091,-33.57247
1193,Detected,4,white,2020-12-25T22:26:00,Fisheries Advise,115.093091,-33.57247
1194,sighted,1,unknown sp.,2020-12-25T14:41:52,SLS Westpac Heli report,115.756,-31.9432
1195,sighted,1,unknown sp.,2020-12-25T14:32:35,SLS Westpac Heli report,115.752,-31.8822
1196,sighted,1,unknown sp.,2020-12-25T14:17:20,SLS Westpac Heli report,115.734,-31.827
1197,sighted,1,unknown sp.,2020-12-25T14:04:06,SLS Westpac Heli report,115.745,-32.0356
1198,sighted,1,unknown sp.,2020-12-25T10:31:43,SLS Westpac Heli report,115.748,-32.0299
1199,sighted,1,unknown sp.,2020-12-25T10:02:11,SLS Westpac Heli report,115.696,-31.6783
1200,sighted,1,hammerhead,2020-12-25T09:15:52,SLS Westpac Heli report,115.764,-32.1117
1201,sighted,1,unknown sp.,2020-12-25T08:59:20,SLS Westpac Heli report,115.037,-33.5433
1202,sighted,1,unknown sp.,2020-12-25T08:05:34,Public report,115.762,-32.1097
1203,caught & released,3,hammerhead,2020-12-25T01:50:00,SMART drumline trial,114.97,-33.8626
1204,Detected,4,white,2020-12-24T21:47:00,Fisheries Advise,115.093091,-33.57247
1205,Detected,4,white,2020-12-24T21:38:00,Fisheries Advise,115.093091,-33.57247
1206,Detected,4,white,2020-12-24T21:30:00,Fisheries Advise,115.093091,-33.57247
1207,Detected,4,white,2020-12-24T21:19:00,Fisheries Advise,115.093091,-33.57247
1208,sighted,1,tiger,2020-12-24T15:30:45,Public report,115.53,-31.9903
1209,sighted,1,unknown sp.,2020-12-24T15:24:54,SLS Westpac Heli report,115.051,-33.5439
1210,sighted,1,unknown sp.,2020-12-24T15:20:02,SLS Westpac Heli report,115.051,-33.5439
1211,sighted,1,unknown sp.,2020-12-24T15:13:41,SLS Westpac Heli report,115.751,-31.9958
1212,sighted,1,unknown sp.,2020-12-24T14:51:41,Public report,115.664,-32.1221
1213,sighted,1,unknown sp.,2020-12-24T14:49:58,SLS Westpac Heli report,115.752,-31.8656
1214,sighted,1,unknown sp.,2020-12-24T13:27:24,Public report,119.417,-34.3728
1215,sighted,1,bronze whaler,2020-12-24T10:46:17,Public report,115.699,-31.8141
1216,sighted,1,hammerhead,2020-12-24T10:32:07,Public report,115.686,-32.2694
1217,sighted,1,hammerhead,2020-12-24T10:26:59,SLS Westpac Heli report,115.498,-32.0158
1218,caught & released,3,tiger,2020-12-24T09:35:00,SMART drumline trial,114.992,-33.8125
1219,sighted,1,unknown sp.,2020-12-24T09:04:12,Public report,114.608,-28.7724
1220,sighted,1,white,2020-12-24T09:02:58,Public report,122.112,-33.991
1221,sighted,1,unknown sp.,2020-12-24T06:46:03,Public report,115.524,-31.9915
1222,sighted,1,white,2020-12-24T06:30:23,Public report,115.522,-31.9904
1223,caught & released,3,tiger,2020-12-24T06:21:00,SMART drumline trial,114.992,-33.8125
1224,sighted,1,white,2020-12-23T18:20:18,Public report,115.693,-31.6783
1225,sighted,1,bronze whaler,2020-12-23T15:28:37,SLS Westpac Heli report,115.198,-33.6483
1226,sighted,1,bronze whaler,2020-12-23T15:20:01,Public report,115.664,-32.1221
1227,Detected,4,white,2020-12-23T15:12:00,Fisheries Advise,114.976043,-33.859383
1228,Detected,4,white,2020-12-23T15:07:00,Fisheries Advise,114.979117,-33.856967
1229,sighted,1,unknown sp.,2020-12-23T15:03:04,SLS Westpac Heli report,115.015,-33.6603
1230,sighted,1,bronze whaler,2020-12-23T14:44:28,SLS Westpac Heli report,115.033,-33.5435
1231,Detected,4,bronze whaler,2020-12-23T14:32:00,Fisheries Advise,121.87883,-33.882133
1232,sighted,1,unknown sp.,2020-12-23T13:25:43,Public report,115.733,-31.814
1233,sighted,1,unknown sp.,2020-12-23T11:05:45,Public report,115.745,-32.0346
1234,sighted,1,unknown sp.,2020-12-23T10:52:48,Public report,115.04,-33.5452
1235,sighted,1,bronze whaler,2020-12-23T10:49:44,SLS Westpac Heli report,114.983,-33.8785
1236,sighted,1,tiger,2020-12-23T10:11:22,SLS Westpac Heli report,115.734,-32.0527
1237,sighted,1,unknown sp.,2020-12-23T09:53:00,Public report,117.799,-35.0675
1238,sighted,1,unknown sp.,2020-12-23T09:32:25,Public report,115.522,-31.9904
1239,Detected,4,white,2020-12-22T22:58:00,Fisheries Advise,115.037667,-33.539567
1240,Detected,4,white,2020-12-22T22:52:00,Fisheries Advise,115.037667,-33.539567
1241,Detected,4,white,2020-12-22T22:46:00,Fisheries Advise,115.037667,-33.539567
1242,Detected,4,white,2020-12-22T22:38:00,Fisheries Advise,115.045567,-33.542016
1243,Detected,4,white,2020-12-22T22:32:00,Fisheries Advise,115.045567,-33.542016
1244,Detected,4,bronze whaler,2020-12-22T22:28:00,Fisheries Advise,115.045567,-33.542016
1245,Detected,4,bronze whaler,2020-12-22T22:06:00,Fisheries Advise,115.045567,-33.542016
1246,Detected,4,bronze whaler,2020-12-22T21:20:00,Fisheries Advise,115.045567,-33.542016
1247,Detected,4,bronze whaler,2020-12-22T20:26:00,Fisheries Advise,115.045567,-33.542016
1248,Detected,4,white,2020-12-22T19:55:00,Fisheries Advise,115.093091,-33.57247
1249,Detected,4,white,2020-12-22T19:47:00,Fisheries Advise,115.093091,-33.57247
1250,Detected,4,white,2020-12-22T19:40:00,Fisheries Advise,115.093091,-33.57247
1251,caught & released,3,bronze whaler,2020-12-22T19:02:17,Public report,115.079,-33.5637
1252,sighted,1,unknown sp.,2020-12-22T16:20:44,Public report,115.546,-31.9979
1253,sighted,1,unknown sp.,2020-12-22T15:20:51,Public report,115.69,-31.6722
1254,sighted,1,unknown sp.,2020-12-22T15:13:04,Public report,115.721,-31.7378
1255,sighted,1,bronze whaler,2020-12-22T15:10:26,Public report,115.455,-32.0199
1256,sighted,1,unknown sp.,2020-12-22T14:56:36,SLS Westpac Heli report,115.004,-33.5325
1257,sighted,1,unknown sp.,2020-12-22T14:52:50,Public report,115.69,-31.6722
