,RawDataId,ObjectId,Distance,DistanceUnit,InteractionValue,InteractionId,TownProximity,LocationValue,SightingNumbervalue,ReportDateTime,SightingDateTime,SightingSizeValue,SightingSpeciesValue,OwnerValue,LocationDetail,LocationX,LocationY
833,62923,SD1701210547,600,m offshore,caught & released,3,Gracetown,"near Veryiuca Brook, north of Gracetown",,,2021-01-17T05:47:00,2.7m,tiger,SMART drumline trial,,114.989,-33.8367
834,62920,2860,,,Detected,4,,Meelup,,,2021-01-16T20:36:00,,white,Fisheries Advise,,115.093091,-33.57247
835,62919,2860,,,Detected,4,,Meelup,,,2021-01-16T20:27:00,,white,Fisheries Advise,,115.093091,-33.57247
836,62918,2860,,,Detected,4,,Meelup,,,2021-01-16T19:07:00,,white,Fisheries Advise,,115.093091,-33.57247
837,62917,2860,,,Detected,4,,Meelup,,,2021-01-16T18:59:00,,white,Fisheries Advise,,115.093091,-33.57247
838,62916,2860,,,Detected,4,,Meelup,,,2021-01-16T18:54:00,,white,Fisheries Advise,,115.093091,-33.57247
839,62911,WA41818TSE,60,km offshore,tagged & released,2,Cape Arid Nat Park,"Salisbury Island, Cape Arid Nat Park",,,2021-01-16T14:54:34,4.2m,white,Fisheries advise,,123.564,-34.3693
840,62910,WA97816TSE,50,m offshore,sighted,1,Dunsborough,"BSN273 Marybrook BEN Sign, east of Dunsborough",,,2021-01-16T14:30:13,2.0m,unknown sp.,SLS Westpac Heli report,Tracking East,115.204,-33.651
841,62909,WA77754TSE,60,km offshore,tagged & released,2,Cape Arid Nat Park,"Salisbury Island, Cape Arid Nat Park",,,2021-01-16T12:55:56,2.6m,white,Fisheries advise,,123.564,-34.3693
842,62907,WA76167TSE,60,km offshore,tagged & released,2,Cape Arid Nat Park,"Salisbury Island, Cape Arid Nat Park",,,2021-01-16T11:20:01,3.9m,white,Fisheries advise,,123.564,-34.3693
843,62915,SD1601211028,900,m offshore,caught & released,3,Gracetown,"near Veryiuca Brook, north of Gracetown",,,2021-01-16T10:28:00,2.5m,tiger,SMART drumline trial,,114.989,-33.8367
844,62906,WA98363TSE,20,m offshore,sighted,1,Yallingup,"BSN887 Injidup Bay BEN Sign, south of Yallingup",,,2021-01-16T10:12:26,3.0m,unknown sp.,Public report,,114.994,-33.6929
845,62905,WA91447TSE,,,sighted,1,Esperance,"Esperance Port Authority, Esperance",,,2021-01-16T09:54:53,,unknown sp.,Public report,Second hand info no further details known. Near Port Authority and Port Beach,121.906,-33.8614
846,62913,WA47325TSE,50,m offshore,sighted,1,Perth Metro,"Cottesloe Beach Enclosure, Perth Metro",,2021-01-16T16:10:16,2021-01-16T09:00:07,1.5m,other,Public report,Wobbygong inside the shark net. Appeared from the rocks at the groyne.,115.75,-31.9962
847,62912,SD1601210755,800,m offshore,caught & released,3,Gracetown,"near Ellensbrook Beach, south of Gracetown",,,2021-01-16T07:55:00,2.7m,mako,SMART drumline trial,,114.981,-33.9091
848,62904,2860,,,Detected,4,,Meelup,,,2021-01-16T05:22:00,,white,Fisheries Advise,,115.093091,-33.57247
849,62908,SD1601210448,1,km offshore,"caught, relocated & released",6,Gracetown,"near Cobblestones Surfing Spot, south of Gracetown",,,2021-01-16T04:48:00,3.9m,tiger,SMART drumline trial,,114.975,-33.8737
850,62903,WA53323TSE,5,m offshore,sighted,1,Perth Metro,"Deep Water Point, Perth Metro",,,2021-01-15T20:49:28,2.0m,unknown sp.,Public report,Jetty at Deep Water Point,115.855,-32.0232
851,62902,WA82322TSE,60,km offshore,tagged & released,2,Cape Arid Nat Park,"Salisbury Island, Cape Arid Nat Park",,,2021-01-15T19:08:06,3.5m,white,Fisheries advise,,123.564,-34.3693
852,62914,WA55468TSE,5,m offshore,sighted,1,Perth Metro,"Mount Henry Bridge Reserve, Perth Metro",,2021-01-16T16:30:50,2021-01-15T18:30:25,medium,unknown sp.,Public report,Caller reports sighting shark fin near the jetty on southern side of river. Appeared to be chasing fish.,115.855,-32.0367
853,62901,2860,,,Detected,4,,Meelup,,,2021-01-15T17:24:00,,white,Fisheries Advise,,115.093091,-33.57247
854,62899,WA91932TSE,60,km offshore,tagged & released,2,Cape Arid Nat Park,"Salisbury Island, Cape Arid Nat Park",,,2021-01-15T14:54:00,3.1m,white,Fisheries advise,,123.564,-34.3693
855,62898,WA59472TSE,100,m offshore,sighted,1,Bunbury,"Lighthouse Beach, Bunbury",,,2021-01-15T14:22:44,1.8m,unknown sp.,SLS Westpac Heli report,Travelling West,115.632,-33.3185
856,62897,WA55325TSE,60,km offshore,tagged & released,2,Cape Arid Nat Park,"Salisbury Island, Cape Arid Nat Park",,,2021-01-15T13:50:36,3.5m,white,Fisheries advise,,123.564,-34.3693
857,62895,WA27599TSE,50,m offshore,sighted,1,Bunbury,"Lighthouse Beach, Bunbury",2  x,,2021-01-15T12:51:45,3.5m,white,UPDATE to prior report,1 White Shark & 1 Bull shark,115.632,-33.3185
858,62894,WA47484TSE,100,m offshore,sighted,1,Bunbury,"Lighthouse Beach, Bunbury",2  x,,2021-01-15T12:39:42,3.0m,unknown sp.,UPDATE to prior report,Tracking South,115.632,-33.3185
859,62893,WA26723TSE,100,m offshore,sighted,1,Bunbury,"Lighthouse Beach, Bunbury",,,2021-01-15T12:24:51,3.0m,unknown sp.,Public report,Tracking South,115.632,-33.3185
860,62892,WA22842TSE,50,m offshore,sighted,1,Exmouth,"Bundegi Beach, Exmouth",,,2021-01-15T11:59:16,2.5m,unknown sp.,DBCA officers report,,114.167,-21.8406
861,62891,WA25695TSE,,,sighted,1,Rottnest Island,"South Passage, Rottnest Island",,,2021-01-15T11:51:18,1.6m,hammerhead,Public report,"Shark 3/4 mile West of Western Windmills, is 1.63m long",115.585,-32.0279
862,62890,WA74615TSE,100,m offshore,sighted,1,Esperance,"Lucky Bay, Cape Le Grand National Park",,,2021-01-15T11:42:41,3.0m,bronze whaler,Fisheries advise,,122.233,-33.9946
863,62896,WA42612TSE,60,km offshore,tagged & released,2,Cape Arid Nat Park,"Salisbury Island, Cape Arid Nat Park",,2021-01-15T13:00:36,2021-01-15T11:40:40,3.5m,white,Fisheries advise,,123.564,-34.3693
864,62889,WA23722TSE,100,m offshore,sighted,1,Dunsborough,"Meelup Beach, north of Dunsborough",,,2021-01-15T11:37:17,4.0m,unknown sp.,SLS Westpac Heli report,Tracking West,115.089,-33.5746
865,62887,WA99456TSE,20,m offshore,sighted,1,Bunbury,"BY187 Bunbury BEN Sign, Bunbury",3 x,,2021-01-15T10:27:14,4.0m,unknown sp.,Public report,At Hungry Hollow,115.627,-33.3343
866,62886,WA77635TSE,20,m offshore,sighted,1,Dunsborough,"Meelup Beach, north of Dunsborough",,,2021-01-15T10:01:39,2.0m,unknown sp.,SLS Westpac Heli report,Circling,115.089,-33.5746
867,62885,WA85137TSE,200,m offshore,sighted,1,Dunsborough,"Dunsborough Boat Ramp, Dunsborough",,,2021-01-15T09:57:40,4.0m,tiger,SLS Westpac Heli report,Tracking West,115.105,-33.6011
868,62900,SD1501210830,800,m offshore,caught & released,3,Gracetown,"near Veryiuca Brook, north of Gracetown",,,2021-01-15T08:30:00,1.8m,tiger,SMART drumline trial,,114.989,-33.8367
869,62888,SD1501210315,800,m offshore,caught & released,3,Gracetown,"near Hangmans Surfing Spot, north of Gracetown",,,2021-01-15T03:15:00,2.0m,tiger,SMART drumline trial,,114.992,-33.8125
870,62884,1239,,,Detected,4,,Warnbro Sound,,,2021-01-14T23:56:00,,tiger,Fisheries Advise,,115.73338,-32.34915
871,62883,2860,,,Detected,4,,Meelup,,,2021-01-14T19:43:00,,white,Fisheries Advise,,115.093091,-33.57247
872,62881,2860,,,Detected,4,,Meelup,,,2021-01-14T18:16:00,,white,Fisheries Advise,,115.093091,-33.57247
873,62882,WA75858TSE,10,m offshore,sighted,1,Perth Metro,"Shelley Water, Perth Metro",,2021-01-14T18:50:31,2021-01-14T17:50:28,large,unknown sp.,Public report,50m west of jetty,115.89,-32.0204
874,62880,WA24243TSE,150,m offshore,sighted,1,Albany,"Cheynes Beach (Waychinicup), east of Albany",,,2021-01-14T17:15:58,3.0m,white,Public report,offshore of point,118.402,-34.8802
875,62879,WA66281TSE,100,m offshore,sighted,1,Rottnest Island,"Bathurst Point, Rottnest Island",,,2021-01-14T15:58:56,2.0m,unknown sp.,SLS Westpac Heli report,Travelling West,115.542,-31.9899
876,62878,WA98287TSE,300,m offshore,sighted,1,Perth Metro,"MP1 Mosman Beach BEN Sign, Perth Metro",,,2021-01-14T15:29:51,1.5m,hammerhead,SLS Westpac Heli report,Tracking South,115.752,-32.0163
877,62877,WA72672TSE,100,m offshore,sighted,1,Esperance,"Esperance Boat Ramp, Esperance",,,2021-01-14T13:14:19,medium,unknown sp.,Public report,,121.894,-33.8639
878,62876,WA55856TSE,20,m offshore,sighted,1,Perth Metro,"Mount Henry Bridge, Perth Metro",,,2021-01-14T09:39:07,,unknown sp.,Public report,Sighted from moving vehicle. Swimming in shallow water on Aquinas Collage side,115.858,-32.0346
879,62875,WA22724TSE,,,sighted,1,Esperance,"Taylor Boat Harbour, east of Duke of Orleans Bay",,,2021-01-14T09:32:50,,whale carcass,Fisheries advise,1 mile east of Alexander Point,122.833,-33.9084
880,62874,WA33458TSE,,,sighted,1,Perth Metro,"Blackwall Reach, Perth Metro",,,2021-01-14T08:20:24,3.0m,bull,Public report,Shark interaction with swimmer,115.778,-32.0228
881,62873,2860,,,Detected,4,,Meelup,,,2021-01-14T04:40:00,,white,Fisheries Advise,,115.093091,-33.57247
882,62872,2860,,,Detected,4,,Meelup,,,2021-01-14T04:15:00,,white,Fisheries Advise,,115.093091,-33.57247
883,62871,2860,,,Detected,4,,Meelup,,,2021-01-14T03:36:00,,white,Fisheries Advise,,115.093091,-33.57247
884,62870,1461,,,Detected,4,,"Frenchman Bay, Albany",,,2021-01-13T22:59:00,,bronze whaler,Fisheries Advise,,117.94592,-35.08678
885,62869,2860,,,Detected,4,,Meelup,,,2021-01-13T18:22:00,,white,Fisheries Advise,,115.093091,-33.57247
886,62868,WA96616TSE,20,m offshore,sighted,1,Yallingup,"Yallingup Beach (North), north of Yallingup",,,2021-01-13T17:31:02,2.5m,unknown sp.,Public report,Shark cruising along foreshore at Rabbit Hill surf break. Been there all day.,115.026,-33.6211
887,62867,WA68166TSE,30,m offshore,sighted,1,Yallingup,"Yallingup Beach, Yallingup",,,2021-01-13T16:47:48,2.0m,unknown sp.,SLS Lifesavers report,tracking south,115.027,-33.6372
888,62866,WA87343TSE,50,m offshore,sighted,1,Yallingup,"Rabbit Hill Surfing Spot, Yallingup",3 x,,2021-01-13T15:02:27,2.0m,unknown sp.,SLS Westpac Heli report,"circling, all between Rabbit Hill Surfing Spot and Yallingup Mainbreak",115.028,-33.6341
889,62865,WA11865TSE,40,m offshore,sighted,1,Yallingup,"Torpedo Rock, south of Yallingup",,,2021-01-13T14:51:24,1.5m,unknown sp.,SLS Westpac Heli report,Circling,115.02,-33.6466
890,62864,WA56753TSE,80,m offshore,sighted,1,Yallingup,"Rabbit Hill Surfing Spot, Yallingup",,,2021-01-13T14:47:41,2.0m,unknown sp.,SLS Westpac Heli report,Circling,115.028,-33.6341
891,62863,2860,,,Detected,4,,Meelup,,,2021-01-13T14:41:00,,white,Fisheries Advise,,115.093091,-33.57247
892,62861,WA62658TSE,10,m offshore,sighted,1,Yallingup,"Yallingup Beach, Yallingup",2  x,,2021-01-13T11:45:48,medium,unknown sp.,UPDATE to prior report,WA61658TSE - sighted by lifesavers,115.027,-33.6372
893,62860,WA61658TSE,10,m offshore,sighted,1,Yallingup,"Yallingup Beach, Yallingup",2  x,,2021-01-13T11:45:41,medium,unknown sp.,SLS Westpac Heli report,Circling,115.027,-33.6372
894,62859,WA62225TSE,50,m offshore,sighted,1,Yallingup,Yallingup,2  x,,2021-01-13T10:47:54,medium,unknown sp.,SLS Westpac Heli report,Circling,115.026,-33.6381
895,62857,WA98362TSE,50,m offshore,sighted,1,Yallingup,"Yallingup Beach, Yallingup",,,2021-01-13T09:46:58,2.0m,unknown sp.,SLS Westpac Heli report,Tracking South-West,115.027,-33.6372
896,62862,SD1301210518,800,m offshore,caught & released,3,Gracetown,"near North Point Surfing Spot, Gracetown",,,2021-01-13T05:18:00,2.6m,tiger,SMART drumline trial,,114.978,-33.8548
897,62858,SD1301210228,1100,m offshore,caught & released,3,Gracetown,"near North Point Surfing Spot, Gracetown",,,2021-01-13T02:28:00,2.8m,hammerhead,SMART drumline trial,,114.978,-33.8548
898,62856,SD1301210058,1800,m offshore,caught & released,3,Gracetown,"near South Point Surfing Spot, Gracetown",,,2021-01-13T00:58:00,3.1m,tiger,SMART drumline trial,,114.97,-33.8626
899,62855,WA83822TSE,20,m offshore,sighted,1,Bunbury,"CP28 Dalyellup Beach, south of Bunbury",,,2021-01-12T18:05:00,1.8m,bronze whaler,Public report,,115.602,-33.4057
900,62854,WA74663TSE,60,m offshore,sighted,1,Mandurah,"Singleton Beach, north of Mandurah",,,2021-01-12T16:20:36,medium,unknown sp.,Public report,Ro381,115.748,-32.4443
901,62853,WA38294TSE,10,m offshore,sighted,1,Busselton,"BSN190 Broadwater BEN Sign, Busselton",,,2021-01-12T15:21:05,2.5m,unknown sp.,SLS Westpac Heli report,Circling,115.292,-33.6563
902,62852,WA89465TSE,3,m offshore,sighted,1,Perth Metro,"Woodman Point Beach, Perth Metro",2  x,,2021-01-12T14:50:17,1.0m,unknown sp.,Public report,Woodmans Point Regional Park,115.744,-32.136
903,62850,WA39649TSE,200,m offshore,sighted,1,Rottnest Island,"Ricey Beach, Rottnest Island",,,2021-01-12T12:15:02,3.0m,unknown sp.,Public report,,115.491,-31.9992
904,62849,WA21491TSE,100,m offshore,sighted,1,Dunsborough,"BSN273 Marybrook BEN Sign, east of Dunsborough",,,2021-01-12T11:09:10,1.5m,unknown sp.,SLS Westpac Heli report,Tracking West,115.204,-33.651
905,62848,WA75683TSE,100,m offshore,sighted,1,Prevelly,"Contos Beach, south of Prevelly",,2021-01-12T07:50:43,2021-01-12T06:30:27,,unknown sp.,Public report,shark breached,115.001,-34.0753
906,62847,WA89963TSE,30,m offshore,sighted,1,Perth Metro,"City Beach, Perth Metro",,,2021-01-12T05:58:10,1.5m,unknown sp.,Public report,heading west,115.754,-31.9365
907,62846,1461,,,Detected,4,,"Frenchman Bay, Albany",,,2021-01-11T22:48:00,,bronze whaler,Fisheries Advise,,117.94592,-35.08678
908,62845,1461,,,Detected,4,,"Frenchman Bay, Albany",,,2021-01-11T22:40:00,,bronze whaler,Fisheries Advise,,117.94592,-35.08678
909,62844,1461,,,Detected,4,,"Frenchman Bay, Albany",,,2021-01-11T22:32:00,,bronze whaler,Fisheries Advise,,117.94592,-35.08678
910,62843,WA96319TSE,4,m offshore,sighted,1,Bunbury,"Buffalo Beach, north of Bunbury",,,2021-01-11T16:30:42,3.0m,tiger,Public report,,115.683,-33.2013
911,62851,WA31637TSE,2,m offshore,sighted,1,Perth Metro,"Swan River, Perth Metro",,2021-01-12T14:00:18,2021-01-11T16:00:03,1.4m,bull,Public report,Optus Stadium,115.735,-32.0553
912,62842,WA73732TSE,400,m offshore,sighted,1,Rottnest Island,"Bathurst Point, Rottnest Island",,,2021-01-11T15:51:35,1.5m,unknown sp.,SLS Westpac Heli report,Tracking South,115.542,-31.9899
913,62841,WA85295TSE,100,m offshore,sighted,1,Rottnest Island,"Catherine Bay, Rottnest Island",,,2021-01-11T15:41:05,4.0m,tiger,SLS Westpac Heli report,Travelling North,115.5,-31.993
914,62840,WA23261TSE,30,m offshore,sighted,1,Dunsborough,"Toby Inlet, east of Dunsborough",2  x,,2021-01-11T14:44:34,2.0m,unknown sp.,SLS Westpac Heli report,Tracking West,115.18,-33.6416
915,62839,WA48769TSE,800,m offshore,sighted,1,Rottnest Island,"Catherine Bay, Rottnest Island",,2021-01-11T11:20:08,2021-01-11T10:45:23,4.0m,white,Public report,,115.5,-31.993
916,62837,WA17827TSE,20,m offshore,sighted,1,Dunsborough,"Castle Rock, Dunsborough",,,2021-01-11T09:50:22,2.5m,unknown sp.,SLS Westpac Heli report,Tracking West,115.1,-33.5834
917,62836,WA89951TSE,100,m offshore,sighted,1,Dunsborough,"BSN273 Marybrook BEN Sign, east of Dunsborough",,,2021-01-11T09:41:47,2.0m,unknown sp.,SLS Westpac Heli report,Tracking East,115.204,-33.651
918,62835,WA51137TSE,30,m offshore,sighted,1,Mandurah,"Secret Harbour SLSC, north of Mandurah",,2021-01-11T07:35:32,2021-01-11T06:50:07,1.5m,unknown sp.,Public report,To the right of the SLSC,115.747,-32.409
919,62838,SD1101210215,900,m offshore,caught & released,3,Gracetown,"near Lefthanders Surfing Spot, south of Gracetown",,,2021-01-11T02:15:00,2.6m,tiger,SMART drumline trial,,114.978,-33.8852
920,62834,WA47378TSE,4,m offshore,sighted,1,Yallingup,"Canal Rocks Beach, south of Yallingup",,,2021-01-10T09:53:31,4.0m,bull,Public report,"right by the rocks, shark came round 3 times",114.998,-33.6701
921,62833,WA69443TSE,150,m offshore,sighted,1,Esperance,"Twilight Beach, Esperance",5 x,,2021-01-10T06:39:41,,unknown sp.,UPDATE to prior report,,121.823,-33.894
922,62832,WA65755TSE,150,m offshore,sighted,1,Israelite Bay,"Twilight Cove Beach, east of Israelite Bay",5 x,,2021-01-10T06:38:30,,unknown sp.,Public report,,126.046,-32.2724
923,62831,WA63865TSE,1,m offshore,sighted,1,Rockingham,"Long Point, Rockingham
",,,2021-01-10T06:03:15,,unknown sp.,UPDATE to prior report,"Shark is injured, bleeding into the water.",115.716,-32.3711
924,62830,WA43255TSE,1,m offshore,sighted,1,Rockingham,"Long Point, Rockingham
",,,2021-01-10T05:59:48,,unknown sp.,Public report,,115.716,-32.3711
925,62827,3192,,,Detected,4,,Cowaramup Bay (south),,,2021-01-09T18:23:00,,white,Fisheries Advise,,114.976043,-33.859383
926,62826,3192,,,Detected,4,,Cowaramup Bay (south),,,2021-01-09T18:16:00,,white,Fisheries Advise,,114.976043,-33.859383
927,62825,WA65334TSE,30,m offshore,sighted,1,Esperance,"Lucky Bay, Cape Le Grand National Park",,,2021-01-09T17:08:16,2.0m,unknown sp.,Public report,,122.233,-33.9946
928,62921,WA77163TSE,20,m offshore,sighted,1,Perth Metro,"Quinns Beach, Perth Metro",,2021-01-17T10:20:56,2021-01-09T16:30:14,2.5m,unknown sp.,Public report,Shark swimming along shore. Near beach track WN287.,115.69,-31.6722
929,62823,WA17423TSE,20,m offshore,sighted,1,Busselton,"BSN185 Broadwater BEN Sign, Busselton",,,2021-01-09T15:39:13,2.0m,unknown sp.,SLS Westpac Heli report,Circling,115.297,-33.6557
930,62828,WA94677TSE,15,km offshore,sighted,1,Rottnest Island,"RT176 Radar Reef BEN Sign, Rottnest Island",,2021-01-09T21:40:50,2021-01-09T14:00:38,4.5m,white,Public report,"S/W of West End
32?7.800S & 115?18.135E",115.457,-32.0254
931,62829,WA87829TSE,42,km offshore,sighted,1,Perth Metro,"Woodman Point, Perth Metro",,2021-01-09T21:50:04,2021-01-09T14:00:28,4.5m,white,UPDATE to prior report,32?7.800S & 115?18.135E,115.74,-32.1453
932,62821,WA25553TSE,2,km offshore,sighted,1,Perth Metro,"Mindarie Keys Marina Boat Ramp, Perth Metro",,2021-01-09T12:50:39,2021-01-09T11:30:21,2.5m,tiger,Public report,,115.691,-31.6955
933,62820,WA68337TSE,100,m offshore,sighted,1,Yallingup,"Shallows Surfing Spot, Yallingup",,2021-01-09T12:50:03,2021-01-09T11:00:26,4.0m,unknown sp.,Public report,,115.027,-33.6324
934,62818,WA79958TSE,200,m offshore,sighted,1,Fremantle,"Sandtrax Surfing Spot, Perth Metro",,,2021-01-09T09:15:52,2.0m,unknown sp.,SLS Lifesavers report,Near the rock wall,115.742,-32.0401
935,62817,WA15168TSE,100,m offshore,sighted,1,Yallingup,"Canal Rocks Beach, south of Yallingup",,,2021-01-09T09:07:43,2.5m,unknown sp.,SLS Westpac Heli report,Circling,114.998,-33.6701
936,62824,SD0901210851,400,m offshore,caught & released,3,Gracetown,"near Guillotine Surfing Spot, north of Gracetown",,,2021-01-09T08:51:00,2.3m,tiger,SMART drumline trial,,114.99,-33.8244
937,62814,WA25732TSE,40,m offshore,sighted,1,Perth Metro,"Sorrento Beach, Perth Metro",,,2021-01-09T07:50:29,2.5m,unknown sp.,SLS Westpac Heli report,Tracking South,115.744,-31.8286
938,62822,SD0901210711,500,m offshore,caught & released,3,Gracetown,"near North Point Beach, north of Gracetown",,,2021-01-09T07:11:00,1.5m,tiger,SMART drumline trial,,114.987,-33.8482
939,62819,SD0901210303,600,m offshore,caught & released,3,Gracetown,"near Ellensbrook Beach, south of Gracetown",,,2021-01-09T03:03:00,2.7m,tiger,SMART drumline trial,,114.981,-33.9091
940,62816,SD0901210059,1,km offshore,"caught, relocated & released",6,Gracetown,"near Hangmans Surfing Spot, north of Gracetown",,,2021-01-09T00:59:00,3.9m,tiger,SMART drumline trial,,114.992,-33.8125
941,62815,SD0901210011,700,m offshore,caught & released,3,Gracetown,"near North Point Beach, north of Gracetown",,,2021-01-09T00:11:00,2.7m,tiger,SMART drumline trial,,114.987,-33.8482
942,62813,WA68726TSE,20,m offshore,sighted,1,Busselton,"Geographe Bay, Busselton",,,2021-01-08T18:15:31,2.0m,unknown sp.,Public report,in the vicinity of Russell St,115.32,-33.6249
943,62812,WA34176TSE,100,m offshore,sighted,1,Rottnest Island,"Rocky Bay, Rottnest Island",,,2021-01-08T16:57:31,1.2m,unknown sp.,Public report,,115.472,-32.0132
944,62811,WA66668TSE,200,m offshore,sighted,1,Dunsborough,"BSN280 Marybrook BEN Sign, east of Dunsborough",,,2021-01-08T15:41:55,3.0m,unknown sp.,SLS Westpac Heli report,Tracking East,115.198,-33.6483
945,62810,WA15192TSE,700,m offshore,sighted,1,Perth Metro,"MP1 Mosman Beach BEN Sign, Perth Metro",,,2021-01-08T15:35:43,3.0m,tiger,SLS Westpac Heli report,Tracking East,115.752,-32.0163
946,62809,WA36465TSE,150,m offshore,sighted,1,Perth Metro,"Brighton Beach, Perth Metro",,,2021-01-08T15:28:25,2.0m,hammerhead,SLS Westpac Heli report,Circling,115.754,-31.8975
947,62806,WA79976TSE,100,m offshore,sighted,1,Perth Metro,"Brighton Beach, Perth Metro",,,2021-01-08T15:26:32,2.0m,tiger,SLS Westpac Heli report,Tracking West,115.754,-31.8975
948,62808,WA12952TSE,100,m offshore,sighted,1,Esperance,"E1575 Esperance BEN Sign, Esperance",,,2021-01-08T15:20:52,,unknown sp.,Public report,Shark tracking in easterly direction,121.895,-33.8609
