,Unnamed: 0,RawDataId,ObjectId,Distance,DistanceUnit,InteractionValue,InteractionId,TownProximity,LocationValue,SightingNumbervalue,ReportDateTime,SightingDateTime,SightingSizeValue,SightingSpeciesValue,OwnerValue,LocationDetail,LocationX,LocationY
666,666,63072,2860,,,Detected,4,,Meelup,,,2021-01-28T21:32:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
667,667,63071,2860,,,Detected,4,,Meelup,,,2021-01-28T21:26:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
668,668,63070,WA25411TSE,800.0,m offshore,sighted,1,Perth Metro,"CKB130 Woodman Point BEN Sign, Perth Metro",,,2021-01-28T16:03:28,4.0m,unknown sp.,Public report,,115.745,-32.1366
669,669,63069,WA12851TSE,100.0,m offshore,sighted,1,Perth Metro,"Scarborough Beach, Perth Metro",,,2021-01-28T13:14:53,2.5m,unknown sp.,SLS Westpac Heli report,Travelling South,115.755,-31.8944
670,670,63076,WA84357TSE,30.0,m offshore,sighted,1,Denmark,Denmark,,2021-01-29T05:30:55,2021-01-28T12:00:16,,unknown sp.,Public report,,117.368,-34.9724
671,671,63068,WA56121TSE,300.0,m offshore,sighted,1,Boranup,"Boranup Beach Surfing Spot, Boranup",,,2021-01-28T10:38:29,3.0m,unknown sp.,SLS Westpac Heli report,Tracking North,115.027,-34.1641
672,672,63067,WA67834TSE,500.0,m offshore,sighted,1,Rottnest Island,"Transit Rocks, Rottnest Island",,,2021-01-28T10:26:41,2.5m,unknown sp.,DBCA officers report,,115.556,-31.991
673,673,63066,WA74471TSE,100.0,m offshore,sighted,1,Prevelly,"Kilcarnup Beach, north of Prevelly",2  x,,2021-01-28T10:02:25,2.0m,unknown sp.,SLS Westpac Heli report,Circling,114.992,-33.9473
674,674,63065,WA61482TSE,100.0,m offshore,sighted,1,Busselton,"BSN252 Siesta Park BEN Sign, Busselton",,,2021-01-28T09:13:17,1.5m,unknown sp.,SLS Westpac Heli report,Tracking West,115.226,-33.6553
675,675,63064,2860,,,Detected,4,,Meelup,,,2021-01-27T23:51:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
676,676,63063,2860,,,Detected,4,,Meelup,,,2021-01-27T23:45:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
677,677,63062,3023,,,Detected,4,,Bunker Bay (east),,,2021-01-27T20:00:00,,white,Fisheries Advise,,115.04556699999999,-33.542016
678,678,63061,3022,,,Detected,4,,Bunker Bay (west),,,2021-01-27T18:54:00,,white,Fisheries Advise,,115.037667,-33.539567
679,679,63060,3023,,,Detected,4,,Bunker Bay (east),,,2021-01-27T18:50:00,,white,Fisheries Advise,,115.04556699999999,-33.542016
680,680,63059,3023,,,Detected,4,,Bunker Bay (east),,,2021-01-27T18:48:00,,white,Fisheries Advise,,115.04556699999999,-33.542016
681,681,63058,3023,,,Detected,4,,Bunker Bay (east),,,2021-01-27T18:42:00,,white,Fisheries Advise,,115.04556699999999,-33.542016
682,682,63057,WA48723TSE,20.0,m offshore,sighted,1,Albany,"Whalers Beach, Albany",,,2021-01-27T16:20:40,2.5m,unknown sp.,Public report,,117.945,-35.0922
683,683,63056,WA87466TSE,50.0,m offshore,sighted,1,Perth Metro,"F20 Port Beach BEN Sign, Perth Metro",,,2021-01-27T16:07:56,1.5m,unknown sp.,SLS Westpac Heli report,Travelling North,115.74600000000001,-32.033
684,684,63055,WA42129TSE,80.0,m offshore,sighted,1,Perth Metro,"F29 Port Beach BEN Sign, Perth Metro",,,2021-01-27T14:48:47,4.5m,tiger,UPDATE to prior report,Circling,115.745,-32.0364
685,685,63053,WA54515TSE,80.0,m offshore,sighted,1,Perth Metro,"F29 Port Beach BEN Sign, Perth Metro",,,2021-01-27T14:11:56,4.5m,white,SLS Westpac Heli report,CIRCLING,115.745,-32.0364
686,686,63052,1516,,,Detected,4,,"West Beach, Esperance",,,2021-01-27T13:42:00,,bronze whaler,Fisheries Advise,,121.87883000000001,-33.882133
687,687,63051,1516,,,Detected,4,,"West Beach, Esperance",,,2021-01-27T13:14:00,,bronze whaler,Fisheries Advise,,121.87883000000001,-33.882133
688,688,63050,WA75978TSE,30.0,m offshore,sighted,1,Perth Metro,"F29 Port Beach BEN Sign, Perth Metro",,,2021-01-27T12:25:20,4.0m,unknown sp.,SLS Westpac Heli report,Circling,115.745,-32.0364
689,689,63049,WA34715TSE,10.0,m offshore,sighted,1,Perth Metro,"Leighton Beach, Perth Metro",,,2021-01-27T12:12:13,3.5m,unknown sp.,Public report,,115.749,-32.0265
690,690,63048,WA52647TSE,10.0,m offshore,sighted,1,Perth Metro,"Port Beach, Perth Metro",,,2021-01-27T12:09:04,3.5m,unknown sp.,Public report,,115.745,-32.0346
691,691,63047,WA64961TSE,10.0,m offshore,sighted,1,Perth Metro,"Leighton Beach, Perth Metro",,,2021-01-27T11:55:09,3.5m,unknown sp.,Public report,,115.749,-32.0265
692,692,63046,WA77949TSE,500.0,m offshore,sighted,1,Rottnest Island,"Bathurst Point, Rottnest Island",,,2021-01-27T11:48:52,2.0m,unknown sp.,SLS Westpac Heli report,Tracking West,115.542,-31.9899
693,693,63044,WA83314TSE,800.0,m offshore,sighted,1,Cape Naturaliste,"Bone Yards Surfing Spot, east of Cape Naturaliste",,,2021-01-27T11:19:06,3.5m,unknown sp.,SLS Westpac Heli report,Tracking West,115.04700000000001,-33.5441
694,694,63043,WA54532TSE,10.0,m offshore,sighted,1,Perth Metro,"Swan Yacht Club, Perth Metro",,2021-01-27T09:50:02,2021-01-27T06:45:00,2.0m,bull,Public report,Sighted near the pens on the south western side of the Swan Yacht Club.,115.76299999999999,-32.0269
695,695,63045,SD2701210321,1.0,km offshore,"caught, relocated & released",6,Gracetown,"near Hangmans Surfing Spot, north of Gracetown",,,2021-01-27T03:21:00,3.1m,tiger,SMART drumline trial,,114.992,-33.8125
696,696,63042,WA98161TSE,20.0,m offshore,sighted,1,Denmark,"Shelley Beach, east of Denmark",,,2021-01-26T16:49:13,3.0m,unknown sp.,Public report,,117.62899999999999,-35.1107
697,697,63038,WA31747TSE,50.0,m offshore,sighted,1,Busselton,"Abbey Boat Ramp, Busselton",,,2021-01-26T15:13:15,2.5m,unknown sp.,SLS Westpac Heli report,Circling,115.256,-33.6567
698,698,63041,WA56882TSE,5.0,m offshore,sighted,1,Prevelly,"Gnarabup Beach, Prevelly",,2021-01-26T16:40:29,2021-01-26T15:00:13,2.0m,unknown sp.,Public report,,114.99,-33.985
699,699,63036,WA76624TSE,50.0,m offshore,sighted,1,Dunsborough,"BSN430 Castle Bay BEN Sign, north of Dunsborough",,,2021-01-26T14:46:53,2.5m,unknown sp.,Public report,,115.095,-33.5811
700,700,63034,WA98988TSE,80.0,m offshore,sighted,1,Prevelly,"Kilcarnup Beach, north of Prevelly",4 x,,2021-01-26T12:46:41,2.0m,unknown sp.,SLS Westpac Heli report,Circling,114.992,-33.9473
701,701,63032,WA87818TSE,20.0,m offshore,sighted,1,Denmark,"AL759 Shelley Beach BEN Sign, east of Denmark",,,2021-01-26T11:09:07,3.0m,unknown sp.,Public report,,117.62899999999999,-35.1087
702,702,63031,WA64853TSE,200.0,m offshore,sighted,1,Dunsborough,"Dunsborough Beach, Dunsborough",,,2021-01-26T11:08:08,3.0m,unknown sp.,Public report,Possibly tiger shark but caller unsure,115.111,-33.613
703,703,63033,WA81485TSE,100.0,m offshore,sighted,1,Rottnest Island,"Strickland Bay Beach, Rottnest Island",,2021-01-26T11:20:27,2021-01-26T10:40:51,3.0m,tiger,Public report,,115.484,-32.0168
704,704,63030,WA94179TSE,50.0,m offshore,sighted,1,Dunsborough,"Dunsborough Boat Ramp, Dunsborough",,,2021-01-26T09:02:40,3.0m,tiger,Public report,,115.105,-33.6011
705,705,63029,WA62461TSE,50.0,m offshore,sighted,1,Esperance,"Lucky Bay, Cape Le Grand National Park",,,2021-01-26T08:38:04,2.0m,unknown sp.,Public report,,122.23299999999999,-33.9946
706,706,63040,SD2601210822,100.0,m offshore,caught & released,3,Gracetown,"near Lefthanders Surfing Spot, south of Gracetown",,,2021-01-26T08:22:00,3.5m,tiger,SMART drumline trial,,114.978,-33.8852
707,707,63039,SD2601210740,50.0,m offshore,caught & released,3,Gracetown,"near North Point Beach, north of Gracetown",,,2021-01-26T07:40:00,2.4m,tiger,SMART drumline trial,,114.98700000000001,-33.8482
708,708,63037,SD2601210659,200.0,m offshore,caught & released,3,Gracetown,"near Guillotine Surfing Spot, north of Gracetown",,,2021-01-26T06:59:00,1.9m,tiger,SMART drumline trial,,114.99,-33.8244
709,709,63035,SD2601210639,1.0,km offshore,"caught, relocated & released",6,Gracetown,"near South Point Surfing Spot, Gracetown",,,2021-01-26T06:39:00,4.3m,tiger,SMART drumline trial,,114.97,-33.8626
710,710,63028,2860,,,Detected,4,,Meelup,,,2021-01-26T00:10:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
711,711,63027,2860,,,Detected,4,,Meelup,,,2021-01-26T00:01:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
712,712,63026,1323,,,Detected,4,,Meelup,,,2021-01-25T19:38:00,,bronze whaler,Fisheries Advise,,115.09309099999999,-33.57247
713,713,63025,2860,,,Detected,4,,Meelup,,,2021-01-25T18:57:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
714,714,63024,WA55939TSE,2.5,km offshore,sighted,1,Perth Metro,"Coogee Beach, Perth Metro",,,2021-01-25T17:07:57,3.0m,unknown sp.,Public report,,115.75,-32.1198
715,715,63022,WA76598TSE,400.0,m offshore,sighted,1,Rottnest Island,"RT118 Green Island BEN Sign, Rottnest Island",,,2021-01-25T15:27:03,3.0m,unknown sp.,SLS Westpac Heli report,Travelling West,115.49799999999999,-32.0158
716,716,63021,WA57251TSE,50.0,m offshore,sighted,1,Dunsborough,"BSN273 Marybrook BEN Sign, east of Dunsborough",,,2021-01-25T14:43:56,2.5m,unknown sp.,SLS Westpac Heli report,Circling,115.204,-33.650999999999996
717,717,63020,WA95294TSE,200.0,m offshore,sighted,1,Prevelly,"Gnarabup Beach, Prevelly",,,2021-01-25T13:54:34,2.0m,unknown sp.,Public report,tracking north,114.99,-33.985
718,718,63019,WA87643TSE,200.0,m offshore,sighted,1,Prevelly,"Surfers Point Shark Warning System, Prevelly",,,2021-01-25T13:03:32,3.0m,unknown sp.,Public report,,114.986,-33.9761
719,719,63018,WA63867TSE,70.0,m offshore,sighted,1,Esperance,"E1414 Fourth Beach BEN Sign, Esperance",,,2021-01-25T12:20:10,4.0m,unknown sp.,Public report,,121.84299999999999,-33.887
720,720,63016,WA65373TSE,200.0,m offshore,sighted,1,Rottnest Island,"Bathurst Point, Rottnest Island",,,2021-01-25T12:01:06,2.5m,unknown sp.,SLS Westpac Heli report,Circling,115.542,-31.9899
721,721,63017,WA98359TSE,50.0,m offshore,sighted,1,Esperance,"E1414 Fourth Beach BEN Sign, Esperance",,,2021-01-25T10:54:14,2.5m,unknown sp.,Public report,,121.84299999999999,-33.887
722,722,63015,WA77836TSE,500.0,m offshore,sighted,1,Rottnest Island,"Thomson Bay, Rottnest Island",,,2021-01-25T10:34:53,2.5m,bronze whaler,Public report,Near Duck Rock,115.546,-31.9979
723,723,63013,WA56274TSE,30.0,m offshore,sighted,1,Esperance,"Chapmans Point, Esperance",,,2021-01-25T09:27:33,2.0m,unknown sp.,Public report,heading towards Blue Haven Beach,121.87299999999999,-33.8793
724,724,63014,WA17286TSE,50.0,m offshore,sighted,1,Busselton,"Abbey Boat Ramp, Busselton",,,2021-01-25T09:20:00,4.0m,white,Public report,Seen from paraglider reported when landed,115.256,-33.6567
725,725,63012,2860,,,Detected,4,,Meelup,,,2021-01-24T22:33:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
726,726,63011,2860,,,Detected,4,,Meelup,,,2021-01-24T22:27:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
727,727,63010,2860,,,Detected,4,,Meelup,,,2021-01-24T22:22:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
728,728,63009,2860,,,Detected,4,,Meelup,,,2021-01-24T21:54:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
729,729,63008,WA94692TSE,100.0,m offshore,sighted,1,Esperance,"Lucky Bay, Cape Le Grand National Park",,,2021-01-24T15:15:57,3.0m,bronze whaler,DBCA officers report,Tracking Southerly,122.23299999999999,-33.9946
730,730,63007,WA95821TSE,200.0,m offshore,sighted,1,Yallingup,"Canal Rocks Boat Ramp, south of Yallingup",,,2021-01-24T14:54:46,3.0m,unknown sp.,SLS Westpac Heli report,Circling,114.99600000000001,-33.6703
731,731,63005,1516,,,Detected,4,,"West Beach, Esperance",,,2021-01-24T14:32:00,,bronze whaler,Fisheries Advise,,121.87883000000001,-33.882133
732,732,63006,1516,,,Detected,4,,"West Beach, Esperance",,,2021-01-24T14:32:00,,bronze whaler,Fisheries Advise,,121.87883000000001,-33.882133
733,733,63003,WA91492TSE,50.0,m offshore,sighted,1,Esperance,"Esplanade Beach, Esperance",,,2021-01-24T12:32:50,large,unknown sp.,Public report,Located at Forth Beach in surf zone heading towards Esperance.,121.897,-33.8564
734,734,63001,WA71356TSE,,,sighted,1,Perth Metro,"3 Mile Reef, Perth Metro",,2021-01-24T10:20:40,2021-01-24T09:10:11,3.5m,bull,Public report,out from Hillarys at 31?46.8'S and 115?40.2'E.,115.679,-31.7802
735,735,63000,WA21331TSE,30.0,m offshore,sighted,1,Perth Metro,"Heirisson Island, Perth Metro",,,2021-01-24T07:55:10,2.5m,unknown sp.,Public report,30M offshore East side of river,115.882,-31.9653
736,736,63054,WA18517TSE,50.0,km offshore,sighted,1,Perth Metro,"Ocean Reef Beach (North), Perth Metro",,2021-01-27T14:20:30,2021-01-24T06:30:53,5.1m,white,Public report,,115.71600000000001,-31.7589
737,737,63004,SD2401210440,400.0,m offshore,caught & released,3,Gracetown,"near North Point Beach, north of Gracetown",,,2021-01-24T04:40:00,2.9m,bronze whaler,SMART drumline trial,,114.98700000000001,-33.8482
738,738,63002,SD2401210323,400.0,m offshore,caught & released,3,Gracetown,"near Ellensbrook Beach, south of Gracetown",,,2021-01-24T03:23:00,2.9m,tiger,SMART drumline trial,,114.98100000000001,-33.9091
739,739,62999,WA58527TSE,100.0,m offshore,sighted,1,Bremer Bay,"Wellstead Estuary Boat Ramp, Bremer Bay",school of,,2021-01-23T14:21:40,small,unknown sp.,Public report,Caller reports 10 small sharks at the boat harbour.,119.381,-34.3867
740,740,62998,WA69394TSE,20.0,m offshore,sighted,1,Hamelin Bay,"White Cliff Point, Hamelin Bay",,,2021-01-23T14:15:43,1.7m,unknown sp.,SLS Westpac Heli report,Tracking North,115.024,-34.2233
741,741,62997,WA48841TSE,1.0,km offshore,sighted,1,Rottnest Island,"Geordie Bay, Rottnest Island",,,2021-01-23T14:01:47,2.0m,tiger,Public report,,115.51899999999999,-31.9804
742,742,62996,WA57249TSE,100.0,m offshore,sighted,1,Prevelly,"Kilcarnup, north of Prevelly",2  x,,2021-01-23T13:58:38,2.0m,bronze whaler,SLS Westpac Heli report,Circling,114.98200000000001,-33.9609
743,743,62995,WA62846TSE,10.0,m offshore,sighted,1,Perth Metro,"Canning Bridge, Perth Metro",,,2021-01-23T12:42:18,2.0m,bull,Public report,Heading towards Perth,115.853,-32.0111
744,744,62994,WA17912TSE,150.0,m offshore,sighted,1,Rottnest Island,"RT332 The Basin BEN Sign, Rottnest Island",,,2021-01-23T11:25:57,2.5m,unknown sp.,SLS Westpac Heli report,Tracking North,115.536,-31.9896
745,745,62992,WA44969TSE,50.0,m offshore,sighted,1,Denmark,"Ocean Beach, Denmark",,,2021-01-23T05:42:42,5.0m,hammerhead,Public report,,117.331,-35.0293
746,746,62993,SD2301210250,500.0,m offshore,caught & released,3,Gracetown,"near North Point Surfing Spot, Gracetown",,,2021-01-23T02:50:00,2.2m,tiger,SMART drumline trial,,114.978,-33.8548
747,747,62991,WA22449TSE,50.0,m offshore,sighted,1,Busselton,"Siesta Park Groyne, Busselton",,,2021-01-22T16:04:24,2.0m,unknown sp.,SLS Westpac Heli report,Offshore of Sandy bay,115.226,-33.6531
748,748,62990,WA46771TSE,,,sighted,1,Augusta,"Broadwater Beach, east of Augusta",,,2021-01-22T15:45:54,3.5m,unknown sp.,SLS Westpac Heli report,travelling west,115.682,-34.4928
749,749,62989,WA12876TSE,40.0,m offshore,sighted,1,Cape Naturaliste,"Bone Yards Surfing Spot, east of Cape Naturaliste",,,2021-01-22T15:01:32,1.5m,hammerhead,SLS Westpac Heli report,Cricling,115.04700000000001,-33.5441
750,750,62987,WA52192TSE,40.0,m offshore,sighted,1,Cape Naturaliste,"Bunker Bay Beach, east of Cape Naturaliste",,,2021-01-22T15:00:44,1.5m,unknown sp.,SLS Westpac Heli report,Circling,115.04,-33.5452
751,751,62988,WA63222TSE,40.0,m offshore,sighted,1,Cape Naturaliste,"Bunker Bay Beach, east of Cape Naturaliste",,,2021-01-22T15:00:41,1.5m,hammerhead,SLS Westpac Heli report,Circling,115.04,-33.5452
752,752,62986,WA52566TSE,150.0,m offshore,sighted,1,Rottnest Island,"Catherine Bay, Rottnest Island",,,2021-01-22T14:02:08,large,unknown sp.,Public report,Fin only sighted.  On surface moving West,115.5,-31.993000000000002
753,753,62984,WA47429TSE,20.0,m offshore,sighted,1,Rottnest Island,"Fish Hook Bay, Rottnest Island",,,2021-01-22T12:01:19,small,whale carcass,Public report,,115.45100000000001,-32.0238
754,754,62985,WA34287TSE,20.0,m offshore,sighted,1,Rottnest Island,"Fish Hook Bay, Rottnest Island",,,2021-01-22T12:01:03,small,whale carcass,UPDATE to prior report,Mother and deceased baby dolphin. Rottnest rangers request the public avoid the area,115.45100000000001,-32.0238
755,755,62983,WA16143TSE,30.0,m offshore,sighted,1,Prevelly,"Margaret River Mouth Beach, Prevelly",,,2021-01-22T11:01:01,2.0m,unknown sp.,SLS Westpac Heli report,Tracking West,114.985,-33.9703
756,756,62982,WA42186TSE,80.0,m offshore,sighted,1,Prevelly,"AU267 Gnarabup BEN Sign, south of Prevelly",,,2021-01-22T10:56:04,2.0m,unknown sp.,SLS Westpac Heli report,Tracking West,114.99700000000001,-34.0051
757,757,62981,2408,,,Detected,4,,Meelup,,,2021-01-21T22:56:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
758,758,62980,WA64685TSE,2.0,m offshore,sighted,1,Hamelin Bay,"Hamelin Bay Boat Ramp, Hamelin Bay",3 x,2021-01-21T21:00:37,2021-01-21T18:00:42,2.2m,unknown sp.,Public report,,115.02799999999999,-34.2208
759,759,62978,WA42366TSE,30.0,m offshore,sighted,1,Cape Naturaliste,"Sandpatches Surfing Spot, south of Cape Naturaliste",,,2021-01-21T15:00:27,2.0m,unknown sp.,SLS Westpac Heli report,Circling,115.009,-33.5525
760,760,62977,WA94414TSE,100.0,m offshore,sighted,1,Albany,"Nanarup Beach, east of Albany",,,2021-01-21T14:53:35,4.0m,white,Public report,"Sighted by aircraft pilot.
Last seen moving West towards people",118.08200000000001,-34.9903
761,761,63023,WA55526TSE,20.0,m offshore,sighted,1,Perth Metro,"The Coombe Reserve, Perth Metro",,2021-01-25T16:50:48,2021-01-21T12:00:13,,bull,Public report,Reported 4 days later,115.775,-32.0125
762,762,62976,WA28272TSE,30.0,m offshore,sighted,1,Dunsborough,"Gannet Rock, north of Dunsborough",,,2021-01-21T11:17:18,2.0m,unknown sp.,SLS Westpac Heli report,Circling,115.089,-33.5694
763,763,62975,WA99387TSE,100.0,m offshore,sighted,1,Perth Metro,"Cottesloe Beach, Perth Metro",,,2021-01-21T10:59:10,,unknown sp.,Public report,Sighting by aircraft,115.751,-31.9958
764,764,62974,WA74667TSE,30.0,m offshore,sighted,1,Prevelly,"Kilcarnup Beach, north of Prevelly",,,2021-01-21T10:30:30,2.0m,bronze whaler,SLS Westpac Heli report,Circling,114.992,-33.9473
765,765,62973,WA32873TSE,800.0,m offshore,sighted,1,Rottnest Island,"Bathurst Point, Rottnest Island",,,2021-01-20T15:45:13,2.5m,unknown sp.,SLS Westpac Heli report,,115.542,-31.9899
766,766,62972,WA36367TSE,450.0,m offshore,sighted,1,Rottnest Island,"The Basin Beach, Rottnest Island",,,2021-01-20T15:41:05,3.5m,tiger,SLS Westpac Heli report,Circling,115.536,-31.9894
767,767,62971,WA61598TSE,200.0,m offshore,sighted,1,Dunsborough,"Dunsborough Boat Ramp, Dunsborough",,,2021-01-20T15:35:58,3.0m,unknown sp.,SLS Westpac Heli report,Travelling North,115.105,-33.6011
768,768,62970,WA96731TSE,500.0,m offshore,sighted,1,Cape Naturaliste,"Bunker Bay Beach, east of Cape Naturaliste",,,2021-01-20T15:03:37,1.5m,hammerhead,SLS Westpac Heli report,Tracking North,115.04,-33.5452
769,769,62969,WA84718TSE,200.0,m offshore,sighted,1,Albany,"Princess Royal Harbour, Albany",,,2021-01-20T13:14:35,2.5m,unknown sp.,Public report,near Cheynnes Wreck,117.89,-35.0492
770,770,62968,2860,,,Detected,4,,Meelup,,,2021-01-20T12:55:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
771,771,62967,WA72364TSE,600.0,m offshore,sighted,1,Rockingham,"RO108 Peron BEN Sign, Rockingham",3 x,,2021-01-20T10:23:55,1.5m,hammerhead,SLS Westpac Heli report,Circling,115.68700000000001,-32.2712
772,772,62966,WA91941TSE,450.0,m offshore,sighted,1,Dunsborough,"Meelup Beach, north of Dunsborough",,,2021-01-20T10:03:34,1.5m,hammerhead,SLS Westpac Heli report,Tracking North,115.089,-33.5746
773,773,62979,WA44654TSE,30.0,m offshore,sighted,1,Jurien Bay,Jurien Bay,,,2021-01-20T08:30:50,,unknown sp.,Public report,,115.02600000000001,-30.2656
774,774,62964,WA54424TSE,1.0,km offshore,sighted,1,Geraldton,"Town Beach, Geraldton",,,2021-01-19T16:47:08,medium,unknown sp.,Public report,southern end of ski area near the front of fishing club,114.602,-28.7656
775,775,62963,WA31591TSE,200.0,m offshore,sighted,1,Busselton,"BSN194 Broadwater BEN Sign, Busselton",,,2021-01-19T15:39:40,2.0m,unknown sp.,SLS Westpac Heli report,Tracking East,115.288,-33.6567
776,776,62962,WA92952TSE,500.0,m offshore,sighted,1,Dunsborough,"Curtis Bay Beach, Dunsborough",,,2021-01-19T15:29:01,1.8m,unknown sp.,SLS Westpac Heli report,Tracking West,115.102,-33.5931
777,777,62961,WA98586TSE,300.0,m offshore,sighted,1,Yallingup,"BSN822 Smiths Beach BEN Sign, south of Yallingup",,,2021-01-19T15:12:49,2.5m,unknown sp.,SLS Westpac Heli report,Tracking South,115.012,-33.6613
