,InteractionValue,InteractionId,SightingSpeciesValue,SightingDateTime,OwnerValue,LocationX,LocationY
972,sighted,1,unknown sp.,2021-01-07T09:46:57,SLS Westpac Heli report,115.23,-33.6559
973,sighted,1,unknown sp.,2021-01-07T08:26:06,Public report,121.991,-33.8323
974,caught & released,3,tiger,2021-01-07T07:09:00,SMART drumline trial,114.981,-33.9091
975,caught & released,3,tiger,2021-01-07T05:08:00,SMART drumline trial,114.975,-33.8737
976,caught & released,3,tiger,2021-01-07T04:30:00,SMART drumline trial,114.987,-33.8482
977,caught & released,3,tiger,2021-01-07T03:44:00,SMART drumline trial,114.978,-33.8548
978,Detected,4,white,2021-01-07T01:44:00,Fisheries Advise,115.093091,-33.57247
979,Detected,4,tiger,2021-01-06T23:16:00,Fisheries Advise,122.0137,-33.8393
980,Detected,4,tiger,2021-01-06T23:04:00,Fisheries Advise,122.0137,-33.8393
981,Detected,4,tiger,2021-01-06T22:56:00,Fisheries Advise,122.0137,-33.8393
982,sighted,1,unknown sp.,2021-01-06T15:10:04,SLS Westpac Heli report,115.102,-33.5882
983,sighted,1,unknown sp.,2021-01-06T14:48:49,SLS Westpac Heli report,115.756,-31.8953
984,sighted,1,unknown sp.,2021-01-06T14:42:57,SLS Westpac Heli report,115.754,-31.9553
985,sighted,1,unknown sp.,2021-01-06T11:22:13,Public report,115.754,-31.8975
986,sighted,1,unknown sp.,2021-01-06T11:21:17,SLS Westpac Heli report,115.536,-31.9889
987,sighted,1,unknown sp.,2021-01-06T11:10:00,SLS Westpac Heli report,115.508,-32.0174
988,sighted,1,unknown sp.,2021-01-06T10:59:07,SLS Westpac Heli report,115.556,-31.991
989,sighted,1,hammerhead,2021-01-06T10:38:25,SLS Westpac Heli report,115.755,-31.9792
990,sighted,1,tiger,2021-01-06T10:37:10,SLS Westpac Heli report,115.758,-31.9161
991,"caught, relocated & released",6,tiger,2021-01-06T10:35:00,SMART drumline trial,114.987,-33.8482
992,sighted,1,unknown sp.,2021-01-06T10:34:54,SLS Westpac Heli report,115.758,-31.9098
993,sighted,1,unknown sp.,2021-01-06T09:38:33,SLS Westpac Heli report,115.754,-31.8975
994,sighted,1,unknown sp.,2021-01-06T08:26:08,Public report,115.754,-31.8975
995,sighted,1,unknown sp.,2021-01-06T08:24:11,Public report,115.754,-31.8975
996,caught & released,3,tiger,2021-01-06T07:54:00,SMART drumline trial,114.987,-33.8482
997,Detected,4,white,2021-01-06T03:56:00,Fisheries Advise,115.093091,-33.57247
998,caught & released,3,tiger,2021-01-06T02:37:00,SMART drumline trial,114.992,-33.8125
999,caught & released,3,tiger,2021-01-05T23:42:00,SMART drumline trial,114.978,-33.8548
1000,sighted,1,unknown sp.,2021-01-05T17:15:33,Public report,115.001,-34.0753
1001,sighted,1,unknown sp.,2021-01-05T15:30:06,SLS Westpac Heli report,115.099,-33.581
1002,sighted,1,unknown sp.,2021-01-05T15:19:15,SLS Westpac Heli report,115.198,-33.6483
1003,sighted,1,unknown sp.,2021-01-05T15:15:27,SLS Westpac Heli report,115.686,-32.2694
1004,sighted,1,unknown sp.,2021-01-05T14:58:00,SLS Westpac Heli report,115.755,-31.9792
1005,sighted,1,bronze whaler,2021-01-05T13:03:50,Public report,115.515,-31.9885
1006,Detected,4,white,2021-01-05T12:32:00,Fisheries Advise,115.093091,-33.57247
1007,Detected,4,white,2021-01-05T12:21:00,Fisheries Advise,115.093091,-33.57247
1008,sighted,1,tiger,2021-01-05T12:20:46,Public report,115.464,-32.0141
1011,sighted,1,bronze whaler,2021-01-05T09:56:36,Public report,115.515,-31.9885
1012,caught & released,3,tiger,2021-01-05T07:48:00,SMART drumline trial,114.975,-33.8737
1013,caught & released,3,tiger,2021-01-05T06:01:00,SMART drumline trial,114.987,-33.8482
1014,Detected,4,white,2021-01-05T02:16:00,Fisheries Advise,115.093091,-33.57247
1015,caught & released,3,tiger,2021-01-05T00:18:00,SMART drumline trial,114.975,-33.8737
1016,caught & released,3,tiger,2021-01-04T23:55:00,SMART drumline trial,114.978,-33.8852
1017,Detected,4,white,2021-01-04T19:04:00,Fisheries Advise,121.87883,-33.882133
1018,Detected,4,white,2021-01-04T18:59:00,Fisheries Advise,121.87883,-33.882133
1019,sighted,1,unknown sp.,2021-01-04T16:03:46,SLS Westpac Heli report,115.302,-33.6547
1020,sighted,1,unknown sp.,2021-01-04T16:03:39,Public report,115.754,-31.8975
1021,sighted,1,unknown sp.,2021-01-04T16:00:33,SLS Westpac Heli report,115.226,-33.6531
1022,sighted,1,unknown sp.,2021-01-04T15:38:18,Public report,115.754,-31.8975
1023,sighted,1,unknown sp.,2021-01-04T15:22:39,SLS Westpac Heli report,115.02,-33.6466
1024,Detected,4,white,2021-01-04T14:52:00,Fisheries Advise,115.093091,-33.57247
1025,Detected,4,white,2021-01-04T14:47:00,Fisheries Advise,115.093091,-33.57247
1026,sighted,1,unknown sp.,2021-01-04T14:33:09,SLS Westpac Heli report,115.751,-31.8767
1027,sighted,1,unknown sp.,2021-01-04T14:16:10,SLS Westpac Heli report,115.752,-31.8822
1028,sighted,1,unknown sp.,2021-01-04T13:30:04,Public report,115.754,-31.8975
1029,sighted,1,unknown sp.,2021-01-04T13:13:09,Public report,115.226,-33.6531
1030,sighted,1,unknown sp.,2021-01-04T12:05:48,Public report,115.617,-33.357
1031,sighted,1,hammerhead,2021-01-04T11:35:02,Public report,115.755,-31.8944
1032,sighted,1,unknown sp.,2021-01-04T11:33:02,Public report,115.755,-31.8944
1033,sighted,1,tiger,2021-01-04T11:27:52,Public report,115.693,-31.6783
1034,sighted,1,unknown sp.,2021-01-04T10:15:12,SLS Westpac Heli report,115.758,-31.9098
1035,sighted,1,unknown sp.,2021-01-04T10:12:29,SLS Westpac Heli report,115.758,-31.9135
1036,sighted,1,unknown sp.,2021-01-04T09:54:03,SLS Westpac Heli report,115.226,-33.6531
1037,sighted,1,unknown sp.,2021-01-04T09:47:46,SLS Westpac Heli report,115.752,-31.8822
1038,sighted,1,unknown sp.,2021-01-04T09:43:50,SLS Westpac Heli report,115.758,-31.9098
1039,sighted,1,unknown sp.,2021-01-04T09:40:39,SLS Westpac Heli report,115.758,-31.9175
1040,sighted,1,unknown sp.,2021-01-04T09:07:23,Public report,115.752,-31.8822
1041,sighted,1,unknown sp.,2021-01-04T08:43:51,Public report,115.752,-31.8822
1042,sighted,1,tiger,2021-01-04T07:09:33,Public report,115.752,-31.8556
1043,caught & released,3,tiger,2021-01-04T06:01:00,SMART drumline trial,114.987,-33.8482
1044,sighted,1,tiger,2021-01-04T05:51:36,Public report,115.751,-31.8767
1045,Detected,4,white,2021-01-04T01:03:00,Fisheries Advise,115.093091,-33.57247
1046,Detected,4,white,2021-01-04T00:57:00,Fisheries Advise,115.093091,-33.57247
1047,sighted,1,unknown sp.,2021-01-03T19:10:09,Public report,122.013,-33.9609
1048,sighted,1,unknown sp.,2021-01-03T17:03:30,Public report,115.226,-33.6531
1049,sighted,1,unknown sp.,2021-01-03T16:44:35,SLS Lifesavers report,115.755,-31.8944
1050,sighted,1,unknown sp.,2021-01-03T15:46:01,SLS Westpac Heli report,115.248,-33.6568
1051,sighted,1,unknown sp.,2021-01-03T15:08:33,SLS Westpac Heli report,115.542,-31.9899
1052,sighted,1,unknown sp.,2021-01-03T15:06:44,SLS Westpac Heli report,115.536,-31.9894
1053,sighted,1,unknown sp.,2021-01-03T14:56:34,SLS Lifesavers report,115.753,-31.8779
1054,sighted,1,unknown sp.,2021-01-03T14:51:22,SLS Westpac Heli report,115.256,-33.6567
1055,sighted,1,unknown sp.,2021-01-03T14:25:17,Public report,121.985,-33.8298
1056,sighted,1,unknown sp.,2021-01-03T14:22:32,SLS Westpac Heli report,115.752,-31.8822
1057,sighted,1,unknown sp.,2021-01-03T14:18:55,Public report,117.775,-35.0595
1058,caught & released,3,tiger,2021-01-03T08:10:00,SMART drumline trial,114.97,-33.8626
1059,sighted,1,tiger,2021-01-03T07:19:00,Public report,115.755,-31.8944
1060,"caught, relocated & released",6,tiger,2021-01-03T03:10:00,SMART drumline trial,114.987,-33.8482
1061,sighted,1,bronze whaler,2021-01-02T15:40:37,SLS Westpac Heli report,115.256,-33.6567
1062,sighted,1,hammerhead,2021-01-02T15:40:26,SLS Westpac Heli report,115.687,-32.2712
1063,sighted,1,unknown sp.,2021-01-02T15:12:20,SLS Westpac Heli report,115.02,-33.6466
1064,sighted,1,unknown sp.,2021-01-02T14:50:34,SLS Lifesavers report,117.331,-35.0293
1065,sighted,1,tiger,2021-01-02T13:48:52,Public report,115.346,-33.6442
1066,sighted,1,unknown sp.,2021-01-02T13:36:55,Public report,114.99,-33.985
1067,sighted,1,unknown sp.,2021-01-02T11:29:01,SLS Westpac Heli report,115.198,-33.6483
1068,caught & released,3,mako,2021-01-02T10:35:00,SMART drumline trial,114.978,-33.8548
1069,sighted,1,bronze whaler,2021-01-02T09:30:14,SLS Westpac Heli report,115.18,-33.6416
1070,caught & released,3,tiger,2021-01-02T00:58:00,SMART drumline trial,114.975,-33.8737
1071,sighted,1,tiger,2021-01-01T16:00:22,Public report,115.484,-32.0071
1072,sighted,1,white,2021-01-01T15:30:07,Public report,122.58,-33.924
1073,sighted,1,white,2021-01-01T15:30:02,Public report,122.542,-33.9343
1074,sighted,1,unknown sp.,2021-01-01T15:27:36,SLS Westpac Heli report,115.051,-33.5439
1075,sighted,1,tiger,2021-01-01T12:52:09,Public report,114.615,-28.761
1076,sighted,1,white,2021-01-01T11:52:33,Public report,121.933,-33.8329
1077,sighted,1,unknown sp.,2021-01-01T10:50:01,SLS Westpac Heli report,114.992,-33.9473
1078,sighted,1,unknown sp.,2021-01-01T10:18:02,Public report,122.146,-34.0119
1079,sighted,1,unknown sp.,2021-01-01T10:16:38,Public report,115.346,-33.6441
1080,Detected,4,white,2021-01-01T00:49:00,Fisheries Advise,115.093091,-33.57247
1081,Detected,4,white,2021-01-01T00:43:00,Fisheries Advise,115.093091,-33.57247
1082,Detected,4,white,2021-01-01T00:38:00,Fisheries Advise,115.093091,-33.57247
1083,sighted,1,bronze whaler,2020-12-31T22:00:12,Public report,115.475,-32.0152
1084,Detected,4,white,2020-12-31T20:21:00,Fisheries Advise,115.093091,-33.57247
1085,sighted,1,unknown sp.,2020-12-31T17:00:30,Public report,115.702,-31.6956
1086,sighted,1,bronze whaler,2020-12-31T16:49:20,Public report,121.856,-33.8877
1087,sighted,1,unknown sp.,2020-12-31T14:57:38,SLS Westpac Heli report,115.005,-33.6642
1088,sighted,1,unknown sp.,2020-12-31T14:16:07,SLS Westpac Heli report,115.542,-31.9899
1089,sighted,1,bull,2020-12-31T11:06:45,Public report,115.712,-33.2163
1090,sighted,1,unknown sp.,2020-12-31T10:30:15,Public report,121.879,-33.8766
1091,Detected,4,white,2020-12-31T09:10:00,Fisheries Advise,115.70642,-31.78949
1092,Detected,4,white,2020-12-31T09:05:00,Fisheries Advise,115.70642,-31.78949
1093,Detected,4,bronze whaler,2020-12-31T08:54:00,Fisheries Advise,121.87883,-33.882133
1094,Detected,4,white,2020-12-31T03:59:00,Fisheries Advise,115.093091,-33.57247
1095,Detected,4,white,2020-12-31T02:25:00,Fisheries Advise,115.093091,-33.57247
1096,sighted,1,unknown sp.,2020-12-30T15:31:03,SLS Westpac Heli report,115.755,-31.8944
1097,sighted,1,unknown sp.,2020-12-30T11:40:48,Public report,115.716,-32.5288
1098,sighted,1,tiger,2020-12-30T11:30:34,Public report,115.533,-32.0349
1099,sighted,1,unknown sp.,2020-12-30T09:35:43,SLS Westpac Heli report,115.755,-31.973
1100,Detected,4,white,2020-12-30T05:11:00,Fisheries Advise,115.093091,-33.57247
1101,Detected,4,white,2020-12-30T05:05:00,Fisheries Advise,115.093091,-33.57247
1102,sighted,1,unknown sp.,2020-12-29T20:35:28,Public report,115.69,-32.7603
1103,sighted,1,tiger,2020-12-29T16:45:58,Public report,115.751,-31.8767
1104,sighted,1,unknown sp.,2020-12-29T15:01:51,SLS Westpac Heli report,115.757,-31.9196
1105,sighted,1,unknown sp.,2020-12-29T14:48:19,SLS Westpac Heli report,115.037,-33.5433
1106,sighted,1,unknown sp.,2020-12-29T11:46:16,Public report,121.909,-33.8405
1107,sighted,1,unknown sp.,2020-12-29T11:00:00,Public report,121.897,-33.8586
1108,sighted,1,unknown sp.,2020-12-29T09:20:03,UPDATE to prior report,122.032,-33.8472
1109,sighted,1,unknown sp.,2020-12-29T09:19:06,Public report,122.032,-33.8472
1110,sighted,1,unknown sp.,2020-12-29T07:29:45,Public report,121.877,-33.8782
1111,caught & released,3,tiger,2020-12-29T02:25:08,Public report,115.734,-31.827
1112,Detected,4,white,2020-12-28T19:23:00,Fisheries Advise,115.093091,-33.57247
1113,Detected,4,white,2020-12-28T19:16:00,Fisheries Advise,115.093091,-33.57247
1114,Detected,4,white,2020-12-28T19:09:00,Fisheries Advise,115.093091,-33.57247
1115,sighted,1,unknown sp.,2020-12-28T17:40:44,Public report,115.693,-31.6783
1116,sighted,1,unknown sp.,2020-12-28T15:36:57,SLS Westpac Heli report,115.542,-31.9778
1117,sighted,1,tiger,2020-12-28T15:34:59,Public report,113.534,-25.9286
1118,sighted,1,unknown sp.,2020-12-28T15:13:48,SLS Westpac Heli report,115.04,-33.5452
1119,sighted,1,white,2020-12-28T15:11:20,Public report,119.452,-34.3721
1120,sighted,1,unknown sp.,2020-12-28T15:09:53,SLS Westpac Heli report,115.041,-33.5431
1121,sighted,1,unknown sp.,2020-12-28T15:01:49,Public report,119.489,-34.3815
1122,sighted,1,bronze whaler,2020-12-28T14:54:22,Public report,122.233,-33.9946
1123,sighted,1,hammerhead,2020-12-28T14:48:05,SLS Westpac Heli report,115.758,-31.9098
1124,sighted,1,unknown sp.,2020-12-28T14:39:56,SLS Westpac Heli report,115.041,-33.5431
1125,sighted,1,unknown sp.,2020-12-28T12:56:26,Public report,115.749,-32.0265
1126,sighted,1,unknown sp.,2020-12-28T11:51:08,Public report,115.601,-33.4052
1127,sighted,1,unknown sp.,2020-12-28T10:39:30,Public report,121.921,-33.836
1128,sighted,1,unknown sp.,2020-12-28T10:30:15,Public report,115.668,-31.6264
1129,sighted,1,tiger,2020-12-28T10:05:00,Public report,115.619,-32.6052
1130,sighted,1,unknown sp.,2020-12-28T09:53:23,SLS Westpac Heli report,115.755,-31.8944
1131,Detected,4,white,2020-12-28T07:40:00,Fisheries Advise,115.093091,-33.57247
1132,Detected,4,white,2020-12-28T07:35:00,Fisheries Advise,115.093091,-33.57247
1133,caught & released,3,tiger,2020-12-28T03:19:00,SMART drumline trial,114.981,-33.9091
1134,Detected,4,white,2020-12-27T21:52:00,Fisheries Advise,115.093091,-33.57247
1135,Detected,4,white,2020-12-27T21:45:00,Fisheries Advise,115.093091,-33.57247
1136,Detected,4,white,2020-12-27T21:40:00,Fisheries Advise,115.093091,-33.57247
1137,Detected,4,white,2020-12-27T21:33:00,Fisheries Advise,115.093091,-33.57247
1138,Detected,4,white,2020-12-27T21:25:00,Fisheries Advise,115.093091,-33.57247
1139,Detected,4,white,2020-12-27T19:49:00,Fisheries Advise,115.093091,-33.57247
1140,Detected,4,white,2020-12-27T19:42:00,Fisheries Advise,115.093091,-33.57247
1141,sighted,1,bronze whaler,2020-12-27T17:07:54,Public report,121.893,-33.879
1142,sighted,1,unknown sp.,2020-12-27T16:57:20,Public report,115.755,-31.8944
1143,sighted,1,tiger,2020-12-27T15:56:34,Public report,122.211,-18.0077
1144,sighted,1,unknown sp.,2020-12-27T15:55:55,SLS Westpac Heli report,115.564,-31.9854
1145,sighted,1,unknown sp.,2020-12-27T15:49:00,SLS Westpac Heli report,115.498,-32.0158
1146,sighted,1,unknown sp.,2020-12-27T15:39:57,SLS Westpac Heli report,115.539,-31.9891
1147,sighted,1,unknown sp.,2020-12-27T15:19:36,SLS Westpac Heli report,115.758,-31.9135
1148,sighted,1,hammerhead,2020-12-27T15:15:39,SLS Westpac Heli report,115.751,-31.8767
1149,sighted,1,unknown sp.,2020-12-27T14:56:43,SLS Westpac Heli report,115.04,-33.5452
1150,sighted,1,unknown sp.,2020-12-27T14:26:51,Public report,115.733,-31.7857
1151,sighted,1,unknown sp.,2020-12-27T13:30:47,Public report,121.879,-33.8766
1152,sighted,1,unknown sp.,2020-12-27T13:30:34,Public report,114.615,-28.761
1153,sighted,1,bronze whaler,2020-12-27T13:01:54,Public report,114.988,-33.9087
1154,sighted,1,unknown sp.,2020-12-27T11:44:47,Public report,115.728,-31.8061
1155,Detected,4,white,2020-12-27T10:49:00,Fisheries Advise,115.093091,-33.57247
1156,Detected,4,white,2020-12-27T10:43:00,Fisheries Advise,115.093091,-33.57247
1157,Detected,4,white,2020-12-27T10:38:00,Fisheries Advise,115.093091,-33.57247
1158,Detected,4,white,2020-12-27T10:33:00,Fisheries Advise,115.093091,-33.57247
1159,sighted,1,unknown sp.,2020-12-27T09:54:39,SLS Westpac Heli report,115.04,-33.5452
1160,sighted,1,unknown sp.,2020-12-27T09:43:03,SLS Westpac Heli report,115.102,-33.5931
1161,Detected,4,white,2020-12-27T08:04:00,Fisheries Advise,115.093091,-33.57247
1162,Detected,4,white,2020-12-27T03:26:00,Fisheries Advise,115.72427,-31.87541
1163,Detected,4,white,2020-12-26T18:09:00,Fisheries Advise,115.093091,-33.57247
1164,sighted,1,unknown sp.,2020-12-26T14:21:42,SLS Westpac Heli report,115.542,-31.9899
1165,sighted,1,unknown sp.,2020-12-26T14:20:07,Public report,115.001,-34.0753
1166,sighted,1,unknown sp.,2020-12-26T12:08:58,Public report,115.751,-31.8767
1167,sighted,1,hammerhead,2020-12-26T11:02:04,Public report,115.702,-32.3055
1168,sighted,1,unknown sp.,2020-12-26T10:00:50,Public report,115.015,-33.6603
1169,sighted,1,unknown sp.,2020-12-26T09:58:06,SLS Lifesavers report,115.015,-33.6603
1170,Detected,4,white,2020-12-26T09:44:00,Fisheries Advise,115.70642,-31.78949
1171,sighted,1,unknown sp.,2020-12-26T09:39:56,SLS Westpac Heli report,115.755,-31.9308
1172,sighted,1,unknown sp.,2020-12-26T09:14:04,Public report,115.667,-33.3103
1173,Detected,4,white,2020-12-26T04:40:00,Fisheries Advise,115.093091,-33.57247
1174,Detected,4,white,2020-12-26T02:46:00,Fisheries Advise,115.093091,-33.57247
1175,Detected,4,white,2020-12-26T02:38:00,Fisheries Advise,115.093091,-33.57247
1176,Detected,4,white,2020-12-26T01:44:00,Fisheries Advise,115.093091,-33.57247
1177,Detected,4,white,2020-12-26T01:35:00,Fisheries Advise,115.093091,-33.57247
1178,Detected,4,white,2020-12-26T00:41:00,Fisheries Advise,115.093091,-33.57247
1179,Detected,4,white,2020-12-26T00:30:00,Fisheries Advise,115.093091,-33.57247
1180,Detected,4,white,2020-12-25T22:42:00,Fisheries Advise,115.093091,-33.57247
1181,Detected,4,white,2020-12-25T22:32:00,Fisheries Advise,115.093091,-33.57247
1182,Detected,4,white,2020-12-25T22:26:00,Fisheries Advise,115.093091,-33.57247
1183,sighted,1,unknown sp.,2020-12-25T14:41:52,SLS Westpac Heli report,115.756,-31.9432
1184,sighted,1,unknown sp.,2020-12-25T14:32:35,SLS Westpac Heli report,115.752,-31.8822
1185,sighted,1,unknown sp.,2020-12-25T14:17:20,SLS Westpac Heli report,115.734,-31.827
1186,sighted,1,unknown sp.,2020-12-25T14:04:06,SLS Westpac Heli report,115.745,-32.0356
1187,sighted,1,unknown sp.,2020-12-25T10:31:43,SLS Westpac Heli report,115.748,-32.0299
1188,sighted,1,unknown sp.,2020-12-25T10:02:11,SLS Westpac Heli report,115.696,-31.6783
1189,sighted,1,hammerhead,2020-12-25T09:15:52,SLS Westpac Heli report,115.764,-32.1117
1190,sighted,1,unknown sp.,2020-12-25T08:59:20,SLS Westpac Heli report,115.037,-33.5433
1191,sighted,1,unknown sp.,2020-12-25T08:05:34,Public report,115.762,-32.1097
1192,caught & released,3,hammerhead,2020-12-25T01:50:00,SMART drumline trial,114.97,-33.8626
1193,Detected,4,white,2020-12-24T21:47:00,Fisheries Advise,115.093091,-33.57247
1194,Detected,4,white,2020-12-24T21:38:00,Fisheries Advise,115.093091,-33.57247
1195,Detected,4,white,2020-12-24T21:30:00,Fisheries Advise,115.093091,-33.57247
1196,Detected,4,white,2020-12-24T21:19:00,Fisheries Advise,115.093091,-33.57247
1197,sighted,1,tiger,2020-12-24T15:30:45,Public report,115.53,-31.9903
1198,sighted,1,unknown sp.,2020-12-24T15:24:54,SLS Westpac Heli report,115.051,-33.5439
1199,sighted,1,unknown sp.,2020-12-24T15:20:02,SLS Westpac Heli report,115.051,-33.5439
1200,sighted,1,unknown sp.,2020-12-24T15:13:41,SLS Westpac Heli report,115.751,-31.9958
1201,sighted,1,unknown sp.,2020-12-24T14:51:41,Public report,115.664,-32.1221
1202,sighted,1,unknown sp.,2020-12-24T14:49:58,SLS Westpac Heli report,115.752,-31.8656
1203,sighted,1,unknown sp.,2020-12-24T13:27:24,Public report,119.417,-34.3728
1204,sighted,1,bronze whaler,2020-12-24T10:46:17,Public report,115.699,-31.8141
1205,sighted,1,hammerhead,2020-12-24T10:32:07,Public report,115.686,-32.2694
1206,sighted,1,hammerhead,2020-12-24T10:26:59,SLS Westpac Heli report,115.498,-32.0158
1207,caught & released,3,tiger,2020-12-24T09:35:00,SMART drumline trial,114.992,-33.8125
1208,sighted,1,unknown sp.,2020-12-24T09:04:12,Public report,114.608,-28.7724
1209,sighted,1,white,2020-12-24T09:02:58,Public report,122.112,-33.991
1210,sighted,1,unknown sp.,2020-12-24T06:46:03,Public report,115.524,-31.9915
1211,sighted,1,white,2020-12-24T06:30:23,Public report,115.522,-31.9904
1212,caught & released,3,tiger,2020-12-24T06:21:00,SMART drumline trial,114.992,-33.8125
1213,sighted,1,white,2020-12-23T18:20:18,Public report,115.693,-31.6783
1214,sighted,1,bronze whaler,2020-12-23T15:28:37,SLS Westpac Heli report,115.198,-33.6483
